,house_id,price,beds,baths,square_feet,lot_size,hoa_permonth,population,min_temp,max_temp
1999,2000,595000,0,0.5,392,0,6,617594,17.1,80.8
2000,2001,99000,0,0.0,0,85,100,617594,17.1,80.8
2001,2002,1250000,9,3.0,3972,3000,0,617594,17.1,80.8
2002,2003,539000,0,1.0,450,0,236,617594,17.1,80.8
2003,2004,759000,3,2.0,1186,0,250,617594,17.1,80.8
2004,2005,995000,0,1.5,2016,0,682,617594,17.1,80.8
2005,2006,219000,2,1.0,601,0,398,617594,17.1,80.8
2006,2007,759000,2,2.0,906,906,200,617594,17.1,80.8
2007,2008,859000,3,3.0,1390,0,0,617594,17.1,80.8
2008,2009,449000,2,1.5,1065,0,175,617594,17.1,80.8
2009,2010,619000,1,1.0,941,941,892,617594,17.1,80.8
2010,2011,549000,2,1.5,1128,0,168,617594,17.1,80.8
2011,2012,1250000,11,3.0,3290,1616,0,617594,17.1,80.8
2012,2013,979900,4,2.5,2100,0,250,617594,17.1,80.8
2013,2014,675000,2,1.5,927,0,240,617594,17.1,80.8
2014,2015,999990,5,3.0,2984,2100,0,617594,17.1,80.8
2015,2016,565000,2,1.0,708,708,150,617594,17.1,80.8
2016,2017,349000,1,1.0,669,0,180,617594,17.1,80.8
2017,2018,619900,2,2.0,1024,0,125,617594,17.1,80.8
2018,2019,929900,3,2.5,2000,0,250,617594,17.1,80.8
2019,2020,1350000,3,1.5,1467,3520,0,617594,17.1,80.8
2020,2021,410000,1,1.0,701,0,729,617594,17.1,80.8
2021,2022,649000,1,1.0,670,0,150,617594,17.1,80.8
2022,2023,1479000,3,2.0,1622,0,689,617594,17.1,80.8
2023,2024,519000,2,1.0,978,0,225,617594,17.1,80.8
2024,2025,639000,1,1.0,591,0,175,617594,17.1,80.8
2025,2026,1779000,2,2.0,1300,0,1457,617594,17.1,80.8
2026,2027,1270000,1,1.0,1244,0,430,617594,17.1,80.8
2027,2028,769000,2,2.0,1000,0,200,617594,17.1,80.8
2028,2029,620000,2,2.0,1000,0,200,617594,17.1,80.8
2029,2030,599900,4,2.0,1950,0,175,617594,17.1,80.8
2030,2031,610000,0,1.0,519,0,406,617594,17.1,80.8
2031,2032,475000,1,1.0,427,0,427,617594,17.1,80.8
2032,2033,2595000,3,3.5,2179,0,284,617594,17.1,80.8
2033,2034,442600,2,1.0,956,0,289,617594,17.1,80.8
2034,2035,839900,2,1.0,1040,1040,330,617594,17.1,80.8
2035,2036,1300000,7,3.0,2928,3960,0,617594,17.1,80.8
2036,2037,1300000,7,0.0,2794,3960,0,617594,17.1,80.8
2037,2038,899000,3,2.0,1046,0,220,617594,17.1,80.8
2038,2039,1145678,11,3.5,5364,3000,0,617594,17.1,80.8
2039,2040,549000,3,1.0,1039,13540,0,617594,17.1,80.8
2040,2041,574900,3,2.0,1278,1278,257,617594,17.1,80.8
2041,2042,499000,1,1.0,522,522,130,617594,17.1,80.8
2042,2043,470000,3,1.0,1484,6001,150,617594,17.1,80.8
2043,2044,779000,4,3.5,2520,4650,0,617594,17.1,80.8
2044,2045,668000,2,2.0,2140,0,315,617594,17.1,80.8
2045,2046,1350000,4,2.5,1633,750,0,617594,17.1,80.8
2046,2047,849000,3,2.5,1592,0,99999,617594,17.1,80.8
2047,2048,720000,3,2.0,1366,0,274,617594,17.1,80.8
2048,2049,1399000,4,3.0,2318,3000,0,617594,17.1,80.8
2049,2050,769000,2,1.5,866,0,281,617594,17.1,80.8
2050,2051,399000,2,1.0,650,0,470,617594,17.1,80.8
2051,2052,729000,3,2.0,2010,0,0,617594,17.1,80.8
2052,2053,1299900,3,2.5,1464,1464,530,617594,17.1,80.8
2053,2054,1199000,1,1.5,760,0,941,617594,17.1,80.8
2054,2055,798900,0,1.0,520,0,667,617594,17.1,80.8
2055,2056,769000,1,1.0,755,755,510,617594,17.1,80.8
2056,2057,485000,1,1.0,754,0,0,617594,17.1,80.8
2057,2058,1450000,3,2.5,1600,0,275,617594,17.1,80.8
2058,2059,1250000,2,2.5,1600,0,275,617594,17.1,80.8
2059,2060,499000,4,2.0,1915,1915,290,617594,17.1,80.8
2060,2061,799900,2,2.0,1021,1021,150,617594,17.1,80.8
2061,2062,739000,2,2.0,1272,0,1141,617594,17.1,80.8
2062,2063,799000,3,2.0,1293,1293,208,617594,17.1,80.8
2063,2064,735000,2,2.0,1500,0,806,617594,17.1,80.8
2064,2065,789000,2,1.0,854,854,492,617594,17.1,80.8
2065,2066,679900,6,3.0,3351,3668,0,617594,17.1,80.8
2066,2067,3499999,6,7.0,6000,4875,0,617594,17.1,80.8
2067,2068,799000,4,1.5,1860,5097,0,617594,17.1,80.8
2068,2069,759000,3,2.5,1430,0,255,617594,17.1,80.8
2069,2070,1175000,2,1.0,947,947,244,617594,17.1,80.8
2070,2071,950000,5,2.5,1611,5347,0,617594,17.1,80.8
2071,2072,2699000,3,2.5,2330,0,640,617594,17.1,80.8
2072,2073,975000,1,1.0,812,812,200,617594,17.1,80.8
2073,2074,379900,1,1.0,655,9999,342,617594,17.1,80.8
2074,2075,895000,3,2.5,1544,0,283,617594,17.1,80.8
2075,2076,1700000,2,2.5,1464,1464,310,617594,17.1,80.8
2076,2077,2749000,22,9.5,6770,4161,0,617594,17.1,80.8
2077,2078,4995000,4,3.5,2572,1105,0,617594,17.1,80.8
2078,2079,1089000,4,4.0,1750,1230,0,617594,17.1,80.8
2079,2080,1295000,2,2.0,1559,1559,606,617594,17.1,80.8
2080,2081,609000,2,1.0,660,660,133,617594,17.1,80.8
2081,2082,1599900,2,2.0,1182,0,1277,617594,17.1,80.8
2082,2083,625000,2,1.5,997,997,222,617594,17.1,80.8
2083,2084,693999,1,1.0,712,0,289,617594,17.1,80.8
2084,2085,659900,1,1.0,610,0,259,617594,17.1,80.8
2085,2086,689000,4,1.5,1523,5000,0,617594,17.1,80.8
2086,2087,925000,2,1.0,980,980,553,617594,17.1,80.8
2087,2088,3299000,3,3.5,2095,2095,2036,617594,17.1,80.8
2088,2089,1450000,3,2.5,2170,2170,930,617594,17.1,80.8
2089,2090,525000,2,1.0,873,0,150,617594,17.1,80.8
2090,2091,1200000,2,1.0,1088,0,467,617594,17.1,80.8
2091,2092,1875000,2,2.0,1571,1571,2136,617594,17.1,80.8
2092,2093,589000,2,1.0,883,0,358,617594,17.1,80.8
2093,2094,1350000,2,2.0,1563,1563,632,617594,17.1,80.8
2094,2095,1290000,2,2.0,1500,0,275,617594,17.1,80.8
2095,2096,2795000,2,2.0,2012,2012,1221,617594,17.1,80.8
2096,2097,1116000,2,1.5,935,0,400,617594,17.1,80.8
2097,2098,870000,2,2.0,1240,607,0,617594,17.1,80.8
2098,2099,399900,1,1.0,721,0,487,617594,17.1,80.8
2099,2100,995000,3,1.5,1270,1142,0,617594,17.1,80.8
2100,2101,569900,3,1.0,1802,1802,213,617594,17.1,80.8
2101,2102,629000,1,1.5,1039,0,268,617594,17.1,80.8
2102,2103,650000,1,1.0,709,709,397,617594,17.1,80.8
2103,2104,545000,2,1.0,1206,0,200,617594,17.1,80.8
2104,2105,1649000,4,3.0,2125,926,0,617594,17.1,80.8
2105,2106,950000,3,2.5,1486,1080,0,617594,17.1,80.8
2106,2107,440000,2,1.0,975,0,531,617594,17.1,80.8
2107,2108,699900,3,1.5,1400,4848,0,617594,17.1,80.8
2108,2109,1699000,2,2.5,1484,0,2064,617594,17.1,80.8
2109,2110,419000,1,1.0,630,0,382,617594,17.1,80.8
2110,2111,799000,3,1.5,1502,9999,400,617594,17.1,80.8
2111,2112,398868,2,1.0,912,912,306,617594,17.1,80.8
2112,2113,1750000,3,3.5,2256,0,888,617594,17.1,80.8
2113,2114,1790000,1,1.5,1035,0,2589,617594,17.1,80.8
2114,2115,499000,2,1.0,685,0,363,617594,17.1,80.8
2115,2116,1500000,8,3.0,3311,1514,0,617594,17.1,80.8
2116,2117,899000,2,2.5,1240,0,512,617594,17.1,80.8
2117,2118,699000,1,1.0,710,0,245,617594,17.1,80.8
2118,2119,565000,3,1.5,1422,0,221,617594,17.1,80.8
2119,2120,674900,4,3.0,1952,10485,0,617594,17.1,80.8
2120,2121,1575000,8,6.0,3874,2442,0,617594,17.1,80.8
2121,2122,494000,2,2.0,1067,0,488,617594,17.1,80.8
2122,2123,559000,1,1.0,944,0,225,617594,17.1,80.8
2123,2124,599000,2,1.0,1050,0,150,617594,17.1,80.8
2124,2125,760000,3,2.0,1466,0,293,617594,17.1,80.8
2125,2126,1249000,3,2.0,1310,0,310,617594,17.1,80.8
2126,2127,419000,2,1.0,845,0,323,617594,17.1,80.8
2127,2128,559900,2,2.0,1011,0,200,617594,17.1,80.8
2128,2129,1350000,2,2.0,1422,0,607,617594,17.1,80.8
2129,2130,930000,2,2.0,1051,0,564,617594,17.1,80.8
2130,2131,1199000,2,2.0,1102,0,693,617594,17.1,80.8
2131,2132,599900,4,2.0,2322,6000,0,617594,17.1,80.8
2132,2133,1150000,9,5.0,5930,6480,0,617594,17.1,80.8
2133,2134,785000,2,1.0,740,0,467,105162,17.1,80.8
2134,2135,1200000,1,1.0,998,0,1312,105162,17.1,80.8
2135,2136,1835000,5,5.5,5100,7021,0,85146,17.1,80.8
2136,2137,799000,3,2.5,1680,11501,0,85146,17.1,80.8
2137,2138,589000,2,1.0,1183,10000,0,85146,17.1,80.8
2138,2139,639900,2,2.0,942,1403,281,75754,17.1,80.8
2139,2140,1099999,6,3.0,3443,6300,0,16715,25.4,86.0
2140,2141,54900,2,1.0,1037,0,0,8386,22.9,85.0
2141,2142,49900,3,1.0,1170,0,0,8386,22.9,85.0
2142,2143,134900,2,2.0,1224,0,0,8386,22.9,85.0
2143,2144,197900,3,2.0,1871,65340,50,8386,22.9,85.0
2144,2145,91500,3,2.0,1638,0,0,8386,22.9,85.0
2145,2146,81000,3,1.0,2170,32670,0,8386,22.9,85.0
2146,2147,260000,5,2.5,5400,41382,0,8386,22.9,85.0
2147,2148,32500,2,2.0,1292,14374,0,8386,22.9,85.0
2148,2149,285000,0,0.0,0,5183640,0,8386,22.9,85.0
2149,2150,256900,4,3.0,2608,130680,0,8386,22.9,85.0
2150,2151,81500,2,1.0,1224,0,0,8386,22.9,85.0
2151,2152,126500,2,1.0,1134,0,0,8386,22.9,85.0
2152,2153,126500,2,1.0,1134,0,0,8386,22.9,85.0
2153,2154,262500,2,1.5,2436,1550736,0,8386,22.9,85.0
2154,2155,248900,3,2.0,1485,914760,0,8386,22.9,85.0
2155,2156,214900,4,2.0,2204,142876,50,8386,22.9,85.0
2156,2157,299900,4,2.5,2400,33541,0,8386,22.9,85.0
2157,2158,10900,0,0.0,0,26136,0,8386,22.9,85.0
2158,2159,14800,0,0.0,0,34848,0,8386,22.9,85.0
2159,2160,70000,4,2.0,1649,0,0,8386,22.9,85.0
2160,2161,14000,0,0.0,0,0,0,8386,22.9,85.0
2161,2162,46900,3,2.0,1451,10454,0,8386,22.9,85.0
2162,2163,83000,0,0.0,0,1446192,0,8386,22.9,85.0
2163,2164,155900,3,2.0,1849,13503,0,8386,22.9,85.0
2164,2165,39900,0,0.0,0,0,0,8386,22.9,85.0
2165,2166,104900,5,3.0,2814,0,0,8386,22.9,85.0
2166,2167,94900,3,2.0,1734,0,0,8386,22.9,85.0
2167,2168,425000,4,3.5,4500,78408,0,8386,22.9,85.0
2168,2169,179900,3,2.0,1305,0,0,8386,22.9,85.0
2169,2170,27500,2,1.5,1626,0,0,8386,22.9,85.0
2170,2171,82500,3,1.0,912,10454,0,8386,22.9,85.0
2171,2172,244900,3,2.0,2000,8712,65,8386,22.9,85.0
2172,2173,120952,0,0.0,0,2108304,0,8386,22.9,85.0
2173,2174,109900,3,2.0,2352,11325,0,8386,22.9,85.0
2174,2175,129900,3,2.5,1892,7405,50,8386,22.9,85.0
2175,2176,37000,3,1.5,1279,0,0,8386,22.9,85.0
2176,2177,12500,0,0.0,0,0,0,8386,22.9,85.0
2177,2178,245000,3,2.0,1464,0,0,8386,22.9,85.0
2178,2179,169900,4,3.5,3058,12632,0,8386,22.9,85.0
2179,2180,240000,0,0.0,0,968338,0,8386,22.9,85.0
2180,2181,142708,0,0.0,0,1553785,0,8386,22.9,85.0
2181,2182,9750,0,0.0,0,15245,0,8386,22.9,85.0
2182,2183,9750,0,0.0,0,15681,0,8386,22.9,85.0
2183,2184,72000,0,0.0,0,139392,0,8386,22.9,85.0
2184,2185,47000,0,0.0,0,142876,0,8386,22.9,85.0
2185,2186,9670,0,0.0,0,42688,0,8386,22.9,85.0
2186,2187,10400,0,0.0,0,38332,0,8386,22.9,85.0
2187,2188,50000,0,0.0,0,65340,0,8386,22.9,85.0
2188,2189,12500,0,0.0,0,43560,0,8386,22.9,85.0
2189,2190,19900,0,0.0,0,18295,10,8386,22.9,85.0
2190,2191,19900,0,0.0,0,18295,10,8386,22.9,85.0
2191,2192,17500,0,0.0,0,109771,0,8386,22.9,85.0
2192,2193,9999,0,0.0,0,40510,0,8386,22.9,85.0
2193,2194,145000,0,0.0,0,63162,0,8386,22.9,85.0
2194,2195,99000,0,0.0,0,57063,0,8386,22.9,85.0
2195,2196,224900,5,4.0,2780,66211,50,8386,22.9,85.0
2196,2197,327500,3,3.0,3000,14374,0,8386,22.9,85.0
2197,2198,82000,2,1.0,1144,0,0,8386,22.9,85.0
2198,2199,215000,3,2.0,3134,2265120,0,8386,22.9,85.0
2199,2200,99900,5,1.0,3413,10018,0,8386,22.9,85.0
2200,2201,37500,3,1.0,1305,16117,0,8386,22.9,85.0
2201,2202,134900,3,2.0,1380,26136,0,8386,22.9,85.0
2202,2203,775000,6,5.5,7500,1197900,0,8386,22.9,85.0
2203,2204,94500,2,1.0,1964,0,0,8386,22.9,85.0
2204,2205,60000,3,1.5,1891,0,0,8386,22.9,85.0
2205,2206,220000,2,2.5,1193,2178,130,257729,24.3,89.7
2206,2207,228000,3,2.25,1426,2178,125,257729,24.3,89.7
2207,2208,289000,3,2.5,2222,1742,80,583756,24.3,89.7
2208,2209,404000,4,2.5,1707,8712,50,583756,24.3,89.7
2209,2210,405000,5,2.5,2641,3485,24,583756,24.3,89.7
2210,2211,153000,2,1.0,957,1358,150,583756,24.3,89.7
2211,2212,680000,3,3.5,2508,6970,245,583756,24.3,89.7
2212,2213,249900,3,2.5,1611,1307,200,583756,24.3,89.7
2213,2214,505000,4,2.5,2407,5663,40,583756,24.3,89.7
2214,2215,340000,2,1.75,1629,7841,122,583756,24.3,89.7
2215,2216,300000,3,2.5,1740,2178,38,583756,24.3,89.7
2216,2217,540000,3,2.5,2577,8276,137,583756,24.3,89.7
2217,2218,499900,5,4.25,3775,6534,80,583756,24.3,89.7
2218,2219,273950,2,2.0,1184,4356,0,583756,24.3,89.7
2219,2220,225000,2,2.5,1188,1742,47,583756,24.3,89.7
2220,2221,399900,3,2.5,2943,4356,51,583756,24.3,89.7
2221,2222,429999,4,3.0,2026,6970,70,583756,24.3,89.7
2222,2223,388900,2,2.0,1637,7841,138,583756,24.3,89.7
2223,2224,305900,3,2.5,1448,1307,160,583756,24.3,89.7
2224,2225,146500,1,1.0,705,0,163,583756,24.3,89.7
2225,2226,218000,0,1.0,533,0,560,583756,24.3,89.7
2226,2227,305900,3,2.5,1448,1307,160,583756,24.3,89.7
2227,2228,540000,4,2.75,3231,7841,65,583756,24.3,89.7
2228,2229,315000,3,2.5,2145,3485,85,583756,24.3,89.7
2229,2230,318900,3,2.5,1552,1307,160,583756,24.3,89.7
2230,2231,218000,0,1.0,534,0,560,583756,24.3,89.7
2231,2232,218000,0,1.0,533,0,560,583756,24.3,89.7
2232,2233,295900,3,2.5,1448,1307,160,583756,24.3,89.7
2233,2234,149900,2,1.0,902,0,175,583756,24.3,89.7
2234,2235,304900,3,2.5,1448,1307,160,583756,24.3,89.7
2235,2236,299900,3,2.0,1526,6970,0,583756,24.3,89.7
2236,2237,739950,5,4.5,3089,4792,0,583756,24.3,89.7
2237,2238,320000,3,2.5,1613,4356,19,583756,24.3,89.7
2238,2239,170000,0,1.75,1121,5465,161,583756,24.3,89.7
2239,2240,249888,3,2.0,1684,7405,0,583756,24.3,89.7
2240,2241,204900,3,2.0,1610,3485,195,583756,24.3,89.7
2241,2242,304900,3,2.5,1448,1307,160,583756,24.3,89.7
2242,2243,383883,2,2.5,1563,3485,237,583756,24.3,89.7
2243,2244,179000,2,2.0,1272,2100,290,583756,24.3,89.7
2244,2245,380426,2,2.0,1193,3485,285,583756,24.3,89.7
2245,2246,465368,3,2.5,2298,1742,265,583756,24.3,89.7
2246,2247,333180,2,2.5,1387,17424,285,583756,24.3,89.7
2247,2248,442843,3,2.5,2027,1742,265,583756,24.3,89.7
2248,2249,359999,4,2.5,2261,4792,49,583756,24.3,89.7
2249,2250,375000,2,1.75,1599,3049,347,583756,24.3,89.7
2250,2251,115000,2,2.0,945,945,190,583756,24.3,89.7
2251,2252,128400,1,1.0,720,0,150,583756,24.3,89.7
2252,2253,344990,3,2.5,2138,3049,47,583756,24.3,89.7
2253,2254,429999,4,3.0,2458,6098,50,583756,24.3,89.7
2254,2255,239000,2,2.0,1302,1302,205,583756,24.3,89.7
2255,2256,253900,3,2.0,1597,6970,0,583756,24.3,89.7
2256,2257,299900,2,1.75,1119,16117,137,583756,24.3,89.7
2257,2258,516621,3,2.5,2203,1742,265,583756,24.3,89.7
2258,2259,440273,3,2.5,2027,1742,265,583756,24.3,89.7
2259,2260,329000,3,2.0,1273,4356,50,583756,24.3,89.7
2260,2261,404025,3,2.5,1851,3485,285,583756,24.3,89.7
2261,2262,234500,2,1.0,1046,2614,195,583756,24.3,89.7
2262,2263,795000,7,4.5,4970,20038,100,583756,24.3,89.7
2263,2264,439000,4,2.75,3231,4356,37,583756,24.3,89.7
2264,2265,169900,2,2.0,947,0,221,583756,24.3,89.7
2265,2266,155000,2,2.5,1178,871,150,583756,24.3,89.7
2266,2267,299900,3,2.5,1824,3485,0,583756,24.3,89.7
2267,2268,260000,3,2.0,1597,4356,40,583756,24.3,89.7
2268,2269,270000,4,2.0,1585,4356,60,583756,24.3,89.7
2269,2270,389000,3,2.5,2480,5663,75,583756,24.3,89.7
2270,2271,129950,3,2.25,1097,0,265,583756,24.3,89.7
2271,2272,270000,2,1.75,1236,3049,395,583756,24.3,89.7
2272,2273,279000,3,2.5,1718,2178,35,583756,24.3,89.7
2273,2274,385000,3,2.0,1630,9148,48,583756,24.3,89.7
2274,2275,129900,1,1.0,708,0,344,583756,24.3,89.7
2275,2276,400000,5,3.0,2533,6098,18,583756,24.3,89.7
2276,2277,400000,3,3.5,2318,3920,63,583756,24.3,89.7
2277,2278,238888,0,1.0,615,0,552,583756,24.3,89.7
2278,2279,265000,2,2.5,1811,1742,200,583756,24.3,89.7
2279,2280,155000,2,2.0,1237,13132,254,583756,24.3,89.7
2280,2281,202888,3,1.5,1278,1742,49,583756,24.3,89.7
2281,2282,308000,3,2.0,1301,5227,60,583756,24.3,89.7
2282,2283,520000,4,2.5,2513,9583,80,583756,24.3,89.7
2283,2284,365000,4,3.0,2251,3485,155,583756,24.3,89.7
2284,2285,399990,4,2.75,2447,4356,0,583756,24.3,89.7
2285,2286,108000,1,1.0,720,0,170,583756,24.3,89.7
2286,2287,935000,2,2.5,2271,0,2452,583756,24.3,89.7
2287,2288,257000,3,1.75,1180,7841,0,583756,24.3,89.7
2288,2289,320000,3,2.5,1943,4356,31,583756,24.3,89.7
2289,2290,245000,3,2.0,1284,3920,0,583756,24.3,89.7
2290,2291,279500,3,2.0,1668,8712,112,583756,24.3,89.7
2291,2292,390000,3,2.5,1800,4792,55,583756,24.3,89.7
2292,2293,355000,4,2.5,2168,3920,0,583756,24.3,89.7
2293,2294,327000,4,2.5,2036,4792,29,583756,24.3,89.7
2294,2295,118900,2,1.5,828,2256,170,583756,24.3,89.7
2295,2296,335000,0,0.0,0,20038,0,583756,24.3,89.7
2296,2297,310000,3,2.5,1731,5663,0,583756,24.3,89.7
2297,2298,314900,3,1.75,1295,4792,0,583756,24.3,89.7
2298,2299,449000,4,2.5,2292,5227,55,583756,24.3,89.7
2299,2300,1098880,11,9.0,3733,16117,0,583756,24.3,89.7
2300,2301,389000,5,2.5,2667,3485,31,583756,24.3,89.7
2301,2302,400000,0,0.0,3290,14810,0,583756,24.3,89.7
2302,2303,375000,4,3.0,2383,3920,50,583756,24.3,89.7
2303,2304,459900,2,2.0,1338,0,620,583756,24.3,89.7
2304,2305,449900,2,2.5,1573,0,723,583756,24.3,89.7
2305,2306,329900,4,2.5,2172,4356,32,583756,24.3,89.7
2306,2307,274000,3,2.5,1508,3049,84,583756,24.3,89.7
2307,2308,295000,3,2.5,1722,3049,55,583756,24.3,89.7
2308,2309,220000,2,2.0,899,0,352,583756,24.3,89.7
2309,2310,156000,2,2.0,893,0,185,583756,24.3,89.7
2310,2311,549000,5,3.25,3437,13504,0,583756,24.3,89.7
2311,2312,515000,4,2.75,3023,5663,0,583756,24.3,89.7
2312,2313,395000,3,2.25,2220,6970,0,583756,24.3,89.7
2313,2314,329000,3,2.5,1543,1307,185,583756,24.3,89.7
2314,2315,334000,4,3.0,2089,4356,51,583756,24.3,89.7
2315,2316,287000,0,0.0,0,2614,395,583756,24.3,89.7
2316,2317,284900,3,1.75,1605,7405,0,583756,24.3,89.7
2317,2318,160000,1,1.0,863,863,275,583756,24.3,89.7
2318,2319,850000,5,4.5,3934,6970,74,583756,24.3,89.7
2319,2320,139900,2,2.0,965,0,216,583756,24.3,89.7
2320,2321,239900,2,2.0,990,4792,80,583756,24.3,89.7
2321,2322,348000,0,0.0,2808,7405,0,583756,24.3,89.7
2322,2323,775000,4,4.5,3126,6970,82,583756,24.3,89.7
2323,2324,310000,3,2.5,1659,3485,62,583756,24.3,89.7
2324,2325,399999,4,3.0,2870,5227,65,583756,24.3,89.7
2325,2326,215000,2,2.0,1204,0,186,583756,24.3,89.7
2326,2327,740000,5,4.5,4387,11326,135,583756,24.3,89.7
2327,2328,225000,3,2.5,1298,1742,66,583756,24.3,89.7
2328,2329,365000,5,3.0,2870,4792,54,583756,24.3,89.7
2329,2330,285000,4,3.0,2070,4792,55,583756,24.3,89.7
2330,2331,359900,3,2.0,1461,6970,0,583756,24.3,89.7
2331,2332,227000,3,2.5,1319,1742,46,583756,24.3,89.7
2332,2333,649000,2,2.5,2494,0,1655,583756,24.3,89.7
2333,2334,305000,3,2.25,1494,3049,112,583756,24.3,89.7
2334,2335,195000,0,0.0,0,2614,395,583756,24.3,89.7
2335,2336,349900,2,2.0,1474,4356,195,583756,24.3,89.7
2336,2337,299999,3,2.5,1178,3485,0,583756,24.3,89.7
2337,2338,499900,3,2.5,2754,9583,93,583756,24.3,89.7
2338,2339,289750,3,2.5,1494,2178,120,583756,24.3,89.7
2339,2340,269900,2,2.0,1363,3049,203,583756,24.3,89.7
2340,2341,349900,3,2.5,1878,3485,48,583756,24.3,89.7
2341,2342,467590,4,3.0,2300,8276,88,583756,24.3,89.7
2342,2343,463990,4,3.0,2300,8276,88,583756,24.3,89.7
2343,2344,325000,3,2.0,1620,6534,0,583756,24.3,89.7
2344,2345,587500,4,3.5,2867,6970,83,583756,24.3,89.7
2345,2346,484990,4,3.0,2538,8712,88,583756,24.3,89.7
2346,2347,155000,2,2.0,965,965,216,583756,24.3,89.7
2347,2348,919000,2,2.5,1962,0,1258,583756,24.3,89.7
2348,2349,250000,3,1.75,1175,8276,0,583756,24.3,89.7
2349,2350,125000,2,1.5,1032,0,210,583756,24.3,89.7
2350,2351,115000,2,2.0,996,0,200,583756,24.3,89.7
2351,2352,200000,2,1.75,1063,0,157,583756,24.3,89.7
2352,2353,292000,3,2.5,1522,4356,0,583756,24.3,89.7
2353,2354,480000,4,2.5,2774,5227,16,583756,24.3,89.7
2354,2355,365900,3,1.5,2032,37026,0,583756,24.3,89.7
2355,2356,385000,3,2.5,1734,5663,0,583756,24.3,89.7
2356,2357,160000,1,1.0,776,0,163,583756,24.3,89.7
2357,2358,345000,3,2.5,1735,3485,155,583756,24.3,89.7
2358,2359,240000,3,2.5,1160,3920,0,583756,24.3,89.7
2359,2360,325000,4,1.75,2298,7841,0,583756,24.3,89.7
2360,2361,463000,4,2.5,2593,6970,26,583756,24.3,89.7
2361,2362,215000,3,1.75,1080,7405,0,583756,24.3,89.7
2362,2363,175000,2,1.0,864,7405,0,583756,24.3,89.7
2363,2364,689000,3,3.25,2712,7841,245,583756,24.3,89.7
2364,2365,345000,3,2.0,1658,5227,0,583756,24.3,89.7
2365,2366,214900,2,2.0,902,0,330,583756,24.3,89.7
2366,2367,390000,4,2.5,2535,4356,115,583756,24.3,89.7
2367,2368,199000,4,3.0,2062,6970,0,583756,24.3,89.7
2368,2369,12950000,4,6.5,13349,84506,1275,583756,24.3,89.7
2369,2370,874995,3,2.5,3313,21344,130,583756,24.3,89.7
2370,2371,946995,5,4.5,4325,21344,130,583756,24.3,89.7
2371,2372,295000,3,2.0,1544,6098,0,583756,24.3,89.7
2372,2373,871995,4,3.5,3691,21344,130,583756,24.3,89.7
2373,2374,139999,2,1.75,1002,0,178,583756,24.3,89.7
2374,2375,799800,4,3.0,3276,10019,98,583756,24.3,89.7
2375,2376,73000,1,1.0,500,0,145,583756,24.3,89.7
2376,2377,294999,3,2.0,1195,11761,0,583756,24.3,89.7
2377,2378,224900,3,2.5,1631,3721,184,583756,24.3,89.7
2378,2379,549900,2,2.0,1040,0,1296,583756,24.3,89.7
2379,2380,532900,4,3.75,2877,6098,98,583756,24.3,89.7
2380,2381,399999,3,2.0,1584,22216,0,583756,24.3,89.7
2381,2382,499999,3,3.0,2742,3049,83,583756,24.3,89.7
2382,2383,474888,3,2.5,2191,9148,155,583756,24.3,89.7
2383,2384,223500,2,2.0,899,0,392,583756,24.3,89.7
2384,2385,425000,3,2.0,1987,5227,49,583756,24.3,89.7
2385,2386,375000,4,2.75,2167,6970,0,583756,24.3,89.7
2386,2387,519900,4,3.5,3005,12197,75,583756,24.3,89.7
2387,2388,386849,4,3.0,2259,3485,58,583756,24.3,89.7
2388,2389,249000,3,2.25,1211,1742,78,583756,24.3,89.7
2389,2390,639900,6,4.5,4440,20038,85,583756,24.3,89.7
2390,2391,404999,3,2.0,2007,6534,51,583756,24.3,89.7
2391,2392,530000,4,2.5,3476,22216,0,583756,24.3,89.7
2392,2393,495000,4,3.25,3926,13504,68,583756,24.3,89.7
2393,2394,290000,0,0.0,0,30056,0,583756,24.3,89.7
2394,2395,675000,5,2.75,3582,20038,0,583756,24.3,89.7
2395,2396,162500,2,2.0,981,0,190,583756,24.3,89.7
2396,2397,280000,3,1.75,1239,2614,60,583756,24.3,89.7
2397,2398,187999,2,1.75,1151,0,184,583756,24.3,89.7
2398,2399,789900,6,5.25,5020,22651,120,583756,24.3,89.7
2399,2400,299000,2,2.0,974,0,427,583756,24.3,89.7
2400,2401,417000,4,2.75,2328,3920,49,583756,24.3,89.7
2401,2402,309900,4,2.5,1664,3485,37,583756,24.3,89.7
2402,2403,284888,4,2.25,1728,6970,0,583756,24.3,89.7
2403,2404,424999,4,3.0,2435,5663,60,583756,24.3,89.7
2404,2405,390000,3,2.0,1630,5227,38,583756,24.3,89.7
2405,2406,410000,4,2.5,2156,7841,30,583756,24.3,89.7
2406,2407,294900,3,2.5,1760,4792,0,583756,24.3,89.7
2407,2408,365000,2,1.75,1533,6534,128,583756,24.3,89.7
2408,2409,165000,1,1.0,922,0,652,583756,24.3,89.7
2409,2410,169900,2,1.75,912,0,170,583756,24.3,89.7
2410,2411,229900,2,1.75,1078,0,178,583756,24.3,89.7
2411,2412,1850000,1,1.75,1652,0,2008,583756,24.3,89.7
2412,2413,324900,3,2.5,2238,5227,45,583756,24.3,89.7
2413,2414,1090000,1,1.5,1106,0,1599,583756,24.3,89.7
