"Warrenton city, Missouri","7,880"
"Warsaw city, Missouri","2,127"
"Warson Woods city, Missouri","1,962"
"Washburn city, Missouri",435
"Washington city, Missouri","13,982"
"Watson village, Missouri",100
"Waverly city, Missouri",849
"Wayland city, Missouri",533
"Waynesville city, Missouri","4,830"
"Weatherby town, Missouri",107
"Weatherby Lake city, Missouri","1,723"
"Weaubleau city, Missouri",418
"Webb City city, Missouri","10,996"
"Webster Groves city, Missouri","22,995"
"Weldon Spring city, Missouri","5,443"
"Weldon Spring Heights town, Missouri",91
"Wellington city, Missouri",812
"Wellston city, Missouri","2,313"
"Wellsville city, Missouri","1,217"
"Wentworth village, Missouri",147
"Wentzville city, Missouri","29,070"
"West Alton city, Missouri",522
"Westboro city, Missouri",141
"West Line village, Missouri",97
"Weston city, Missouri","1,641"
"Westphalia city, Missouri",389
"West Plains city, Missouri","11,986"
"West Sullivan town, Missouri",119
"Westwood village, Missouri",278
"Wheatland city, Missouri",371
"Wheaton city, Missouri",696
"Wheeling city, Missouri",271
"Whiteside village, Missouri",75
"Whitewater town, Missouri",125
"Wilbur Park village, Missouri",471
"Wildwood city, Missouri","35,517"
"Willard city, Missouri","5,288"
"Williamsville city, Missouri",342
"Willow Springs city, Missouri","2,184"
"Wilson City village, Missouri",115
"Winchester city, Missouri","1,547"
"Windsor city, Missouri","2,901"
"Windsor Place village, Missouri",309
"Winfield city, Missouri","1,404"
"Winona city, Missouri","1,335"
"Winston village, Missouri",259
"Wood Heights city, Missouri",717
"Woodson Terrace city, Missouri","4,063"
"Wooldridge village, Missouri",61
"Worth village, Missouri",63
"Worthington village, Missouri",81
"Wright City city, Missouri","3,119"
"Wyaconda city, Missouri",227
"Wyatt city, Missouri",319
"Alberton town, Montana",420
"Anaconda-Deer Lodge County, Montana","9,298"
"Bainville town, Montana",208
"Baker city, Montana","1,741"
"Bearcreek town, Montana",79
"Belgrade city, Montana","7,389"
"Belt town, Montana",597
"Big Sandy town, Montana",598
"Big Timber city, Montana","1,641"
"Billings city, Montana","104,170"
"Boulder city, Montana","1,183"
"Bozeman city, Montana","37,280"
"Bridger town, Montana",708
"Broadus town, Montana",468
"Broadview town, Montana",192
"Browning town, Montana","1,016"
"Butte-Silver Bow (balance), Montana","33,525"
"Cascade town, Montana",685
"Chester town, Montana",847
"Chinook city, Montana","1,203"
"Choteau city, Montana","1,684"
"Circle town, Montana",615
"Clyde Park town, Montana",288
"Colstrip city, Montana","2,214"
"Columbia Falls city, Montana","4,688"
"Columbus town, Montana","1,893"
"Conrad city, Montana","2,570"
"Culbertson town, Montana",714
"Cut Bank city, Montana","2,869"
"Darby town, Montana",720
"Deer Lodge city, Montana","3,111"
"Denton town, Montana",255
"Dillon city, Montana","4,134"
"Dodson town, Montana",124
"Drummond town, Montana",309
"Dutton town, Montana",316
"East Helena city, Montana","1,984"
"Ekalaka town, Montana",332
"Ennis town, Montana",838
"Eureka town, Montana","1,037"
"Fairfield town, Montana",708
"Fairview town, Montana",840
"Flaxville town, Montana",71
"Forsyth city, Montana","1,777"
"Fort Benton city, Montana","1,464"
"Fort Peck town, Montana",233
"Froid town, Montana",185
"Fromberg town, Montana",438
"Geraldine town, Montana",261
"Glasgow city, Montana","3,250"
"Glendive city, Montana","4,935"
"Grass Range town, Montana",110
"Great Falls city, Montana","58,505"
"Hamilton city, Montana","4,348"
"Hardin city, Montana","3,505"
"Harlem city, Montana",808
"Harlowton city, Montana",997
"Havre city, Montana","9,310"
"Helena city, Montana","28,190"
"Hingham town, Montana",118
"Hobson city, Montana",215
"Hot Springs town, Montana",544
"Hysham town, Montana",312
"Ismay town, Montana",19
"Joliet town, Montana",595
"Jordan town, Montana",343
"Judith Gap city, Montana",126
"Kalispell city, Montana","19,927"
"Kevin town, Montana",154
"Laurel city, Montana","6,718"
"Lavina town, Montana",187
"Lewistown city, Montana","5,901"
"Libby city, Montana","2,628"
"Lima town, Montana",221
"Livingston city, Montana","7,044"
"Lodge Grass town, Montana",428
"Malta city, Montana","1,997"
"Manhattan town, Montana","1,520"
"Medicine Lake town, Montana",225
"Melstone town, Montana",96
"Miles City city, Montana","8,410"
"Missoula city, Montana","66,788"
"Moore town, Montana",193
"Nashua town, Montana",290
"Neihart town, Montana",51
"Opheim town, Montana",85
"Outlook town, Montana",47
"Philipsburg town, Montana",820
"Pinesdale town, Montana",917
"Plains town, Montana","1,048"
"Plentywood city, Montana","1,734"
"Plevna town, Montana",162
"Polson city, Montana","4,488"
"Poplar city, Montana",810
"Red Lodge city, Montana","2,125"
"Rexford town, Montana",105
"Richey town, Montana",177
"Ronan city, Montana","1,871"
"Roundup city, Montana","1,788"
"Ryegate town, Montana",245
"Saco town, Montana",197
"St. Ignatius town, Montana",842
"Scobey city, Montana","1,017"
"Shelby city, Montana","3,376"
"Sheridan town, Montana",642
"Sidney city, Montana","5,191"
"Stanford town, Montana",401
"Stevensville town, Montana","1,809"
"Sunburst town, Montana",375
"Superior town, Montana",812
"Terry town, Montana",605
"Thompson Falls city, Montana","1,313"
"Three Forks city, Montana","1,869"
"Townsend city, Montana","1,878"
"Troy city, Montana",938
"Twin Bridges town, Montana",375
"Valier town, Montana",509
"Virginia City town, Montana",190
"Walkerville town, Montana",675
"Westby town, Montana",168
"West Yellowstone town, Montana","1,271"
"Whitefish city, Montana","6,357"
"Whitehall town, Montana","1,038"
"White Sulphur Springs city, Montana",939
"Wibaux town, Montana",589
"Winifred town, Montana",208
"Winnett town, Montana",182
"Wolf Point city, Montana","2,621"
"Abie village, Nebraska",69
"Adams village, Nebraska",573
"Ainsworth city, Nebraska","1,728"
"Albion city, Nebraska","1,650"
"Alda village, Nebraska",642
"Alexandria village, Nebraska",177
"Allen village, Nebraska",377
"Alliance city, Nebraska","8,491"
"Alma city, Nebraska","1,133"
"Alvo village, Nebraska",132
"Amherst village, Nebraska",248
"Anoka village, Nebraska",6
"Anselmo village, Nebraska",145
"Ansley village, Nebraska",441
"Arapahoe city, Nebraska","1,026"
"Arcadia village, Nebraska",311
"Arlington village, Nebraska","1,243"
"Arnold village, Nebraska",597
"Arthur village, Nebraska",117
"Ashland city, Nebraska","2,453"
"Ashton village, Nebraska",194
"Atkinson city, Nebraska","1,245"
"Atlanta village, Nebraska",131
"Auburn city, Nebraska","3,460"
"Aurora city, Nebraska","4,479"
"Avoca village, Nebraska",242
"Axtell village, Nebraska",726
"Ayr village, Nebraska",94
"Bancroft village, Nebraska",495
"Barada village, Nebraska",24
"Barneston village, Nebraska",116
"Bartlett village, Nebraska",117
"Bartley village, Nebraska",283
"Bassett city, Nebraska",619
"Battle Creek city, Nebraska","1,207"
"Bayard city, Nebraska","1,209"
"Bazile Mills village, Nebraska",29
"Beatrice city, Nebraska","12,459"
"Beaver City city, Nebraska",609
"Beaver Crossing village, Nebraska",403
"Bee village, Nebraska",191
"Beemer village, Nebraska",678
"Belden village, Nebraska",115
"Belgrade village, Nebraska",126
"Bellevue city, Nebraska","50,137"
"Bellwood village, Nebraska",435
"Belvidere village, Nebraska",48
"Benedict village, Nebraska",234
"Benkelman city, Nebraska",953
"Bennet village, Nebraska",719
"Bennington city, Nebraska","1,458"
"Bertrand village, Nebraska",750
"Berwyn village, Nebraska",83
"Big Springs village, Nebraska",400
"Bladen village, Nebraska",237
"Blair city, Nebraska","7,990"
"Bloomfield city, Nebraska","1,028"
"Bloomington village, Nebraska",103
"Blue Hill city, Nebraska",936
"Blue Springs city, Nebraska",331
"Boys Town village, Nebraska",745
"Bradshaw village, Nebraska",273
"Brady village, Nebraska",428
"Brainard village, Nebraska",330
"Brewster village, Nebraska",17
"Bridgeport city, Nebraska","1,545"
"Bristow village, Nebraska",65
"Broadwater village, Nebraska",128
"Brock village, Nebraska",112
"Broken Bow city, Nebraska","3,559"
"Brownville village, Nebraska",132
"Brule village, Nebraska",326
"Bruning village, Nebraska",279
"Bruno village, Nebraska",99
"Brunswick village, Nebraska",138
"Burchard village, Nebraska",82
"Burr village, Nebraska",57
"Burton village, Nebraska",10
"Burwell city, Nebraska","1,210"
"Bushnell village, Nebraska",124
"Butte village, Nebraska",326
"Byron village, Nebraska",83
"Cairo village, Nebraska",785
"Callaway village, Nebraska",539
"Cambridge city, Nebraska","1,063"
"Campbell village, Nebraska",347
"Carleton village, Nebraska",91
"Carroll village, Nebraska",229
"Cedar Bluffs village, Nebraska",610
"Cedar Creek village, Nebraska",390
"Cedar Rapids village, Nebraska",382
"Center village, Nebraska",94
"Central City city, Nebraska","2,934"
"Ceresco village, Nebraska",889
"Chadron city, Nebraska","5,851"
"Chambers village, Nebraska",268
"Chapman village, Nebraska",287
"Chappell city, Nebraska",929
"Chester village, Nebraska",232
"Clarks village, Nebraska",369
"Clarkson city, Nebraska",658
"Clatonia village, Nebraska",231
"Clay Center city, Nebraska",760
"Clearwater village, Nebraska",419
"Clinton village, Nebraska",41
"Cody village, Nebraska",154
"Coleridge village, Nebraska",473
"Colon village, Nebraska",110
"Columbus city, Nebraska","22,111"
"Comstock village, Nebraska",93
"Concord village, Nebraska",166
"Cook village, Nebraska",321
"Cordova village, Nebraska",137
"Cornlea village, Nebraska",36
"Cortland village, Nebraska",482
"Cotesfield village, Nebraska",46
"Cowles village, Nebraska",30
"Cozad city, Nebraska","3,977"
"Crab Orchard village, Nebraska",38
"Craig village, Nebraska",199
"Crawford city, Nebraska",997
"Creighton city, Nebraska","1,154"
"Creston village, Nebraska",203
"Crete city, Nebraska","6,960"
"Crofton city, Nebraska",726
"Crookston village, Nebraska",69
"Culbertson village, Nebraska",595
"Curtis city, Nebraska",939
"Cushing village, Nebraska",32
"Dakota City city, Nebraska","1,919"
"Dalton village, Nebraska",315
"Danbury village, Nebraska",101
"Dannebrog village, Nebraska",303
"Davenport village, Nebraska",294
"Davey village, Nebraska",154
"David City city, Nebraska","2,906"
"Dawson village, Nebraska",146
"Daykin village, Nebraska",166
"Decatur village, Nebraska",481
"Denton village, Nebraska",190
"Deshler city, Nebraska",747
"Deweese village, Nebraska",67
"De Witt village, Nebraska",513
"Diller village, Nebraska",260
"Dix village, Nebraska",255
"Dixon village, Nebraska",87
"Dodge village, Nebraska",612
"Doniphan village, Nebraska",829
"Dorchester village, Nebraska",586
"Douglas village, Nebraska",173
"Du Bois village, Nebraska",147
"Dunbar village, Nebraska",187
"Duncan village, Nebraska",351
"Dunning village, Nebraska",103
"Dwight village, Nebraska",204
"Eagle village, Nebraska","1,024"
"Eddyville village, Nebraska",97
"Edgar city, Nebraska",498
"Edison village, Nebraska",133
"Elba village, Nebraska",215
"Elgin city, Nebraska",661
"Elk Creek village, Nebraska",98
"Elm Creek village, Nebraska",901
"Elmwood village, Nebraska",634
"Elsie village, Nebraska",106
"Elwood village, Nebraska",707
"Elyria village, Nebraska",51
"Emerson village, Nebraska",840
"Emmet village, Nebraska",48
"Endicott village, Nebraska",132
"Ericson village, Nebraska",92
"Eustis village, Nebraska",401
"Ewing village, Nebraska",387
"Exeter village, Nebraska",591
"Fairbury city, Nebraska","3,942"
"Fairfield city, Nebraska",387
"Fairmont village, Nebraska",560
"Falls City city, Nebraska","4,325"
"Farnam village, Nebraska",171
"Farwell village, Nebraska",122
"Filley village, Nebraska",132
"Firth village, Nebraska",590
"Fordyce village, Nebraska",139
"Fort Calhoun city, Nebraska",908
"Foster village, Nebraska",51
"Franklin city, Nebraska","1,000"
"Fremont city, Nebraska","26,397"
"Friend city, Nebraska","1,027"
"Fullerton city, Nebraska","1,307"
"Funk village, Nebraska",194
"Gandy village, Nebraska",32
"Garland village, Nebraska",216
"Garrison village, Nebraska",54
"Geneva city, Nebraska","2,217"
"Genoa city, Nebraska","1,003"
"Gering city, Nebraska","8,500"
"Gibbon city, Nebraska","1,833"
"Gilead village, Nebraska",39
"Giltner village, Nebraska",352
"Glenvil village, Nebraska",310
"Goehner village, Nebraska",154
"Gordon city, Nebraska","1,612"
"Gothenburg city, Nebraska","3,574"
"Grafton village, Nebraska",126
"Grand Island city, Nebraska","48,520"
"Grant city, Nebraska","1,165"
"Greeley Center village, Nebraska",466
"Greenwood village, Nebraska",568
"Gresham village, Nebraska",223
"Gretna city, Nebraska","4,441"
"Gross village, Nebraska",2
"Guide Rock village, Nebraska",225
"Gurley village, Nebraska",214
"Hadar village, Nebraska",293
"Haigler village, Nebraska",158
"Hallam village, Nebraska",213
"Halsey village, Nebraska",76
"Hamlet village, Nebraska",57
"Hampton village, Nebraska",423
"Harbine village, Nebraska",49
"Hardy village, Nebraska",159
"Harrison village, Nebraska",251
"Hartington city, Nebraska","1,554"
"Harvard city, Nebraska","1,013"
"Hastings city, Nebraska","24,907"
"Hayes Center village, Nebraska",214
"Hay Springs village, Nebraska",570
"Hazard village, Nebraska",70
"Heartwell village, Nebraska",71
"Hebron city, Nebraska","1,579"
"Hemingford village, Nebraska",803
"Henderson city, Nebraska",991
"Hendley village, Nebraska",24
"Henry village, Nebraska",106
"Herman village, Nebraska",268
"Hershey village, Nebraska",665
"Hickman city, Nebraska","1,657"
"Hildreth village, Nebraska",378
"Holbrook village, Nebraska",207
"Holdrege city, Nebraska","5,495"
"Holstein village, Nebraska",214
"Homer village, Nebraska",549
"Hooper city, Nebraska",830
"Hordville village, Nebraska",144
"Hoskins village, Nebraska",285
"Howard City (Boelus) village, Nebraska",189
"Howells village, Nebraska",561
"Hubbard village, Nebraska",236
"Hubbell village, Nebraska",68
"Humboldt city, Nebraska",877
"Humphrey city, Nebraska",760
"Huntley village, Nebraska",44
"Hyannis village, Nebraska",182
"Imperial city, Nebraska","2,071"
"Indianola city, Nebraska",584
"Inglewood village, Nebraska",325
"Inman village, Nebraska",129
"Ithaca village, Nebraska",148
"Jackson village, Nebraska",223
"Jansen village, Nebraska",118
"Johnson village, Nebraska",328
"Johnstown village, Nebraska",64
"Julian village, Nebraska",59
"Juniata village, Nebraska",755
"Kearney city, Nebraska","30,787"
"Kenesaw village, Nebraska",880
"Kennard village, Nebraska",361
"Kilgore village, Nebraska",77
"Kimball city, Nebraska","2,496"
"Lamar village, Nebraska",23
"Laurel city, Nebraska",964
"La Vista city, Nebraska","15,758"
"Lawrence village, Nebraska",304
"Lebanon village, Nebraska",80
"Leigh village, Nebraska",405
"Leshara village, Nebraska",112
"Lewellen village, Nebraska",224
"Lewiston village, Nebraska",68
"Lexington city, Nebraska","10,230"
"Liberty village, Nebraska",76
"Lincoln city, Nebraska","258,379"
"Lindsay village, Nebraska",255
"Linwood village, Nebraska",88
"Litchfield village, Nebraska",262
"Lodgepole village, Nebraska",318
"Long Pine city, Nebraska",305
"Loomis village, Nebraska",382
"Lorton village, Nebraska",41
"Louisville city, Nebraska","1,106"
"Loup City city, Nebraska","1,029"
"Lushton village, Nebraska",30
"Lyman village, Nebraska",341
"Lynch village, Nebraska",245
"Lyons city, Nebraska",851
"McCook city, Nebraska","7,698"
"McCool Junction village, Nebraska",409
"McGrew village, Nebraska",105
"McLean village, Nebraska",36
"Madison city, Nebraska","2,438"
"Madrid village, Nebraska",231
"Magnet village, Nebraska",57
"Malcolm village, Nebraska",382
"Malmo village, Nebraska",120
"Manley village, Nebraska",178
"Marquette village, Nebraska",229
"Martinsburg village, Nebraska",94
"Maskell village, Nebraska",76
"Mason City village, Nebraska",171
"Maxwell village, Nebraska",312
"Maywood village, Nebraska",261
"Mead village, Nebraska",569
"Meadow Grove village, Nebraska",301
"Melbeta village, Nebraska",112
"Memphis village, Nebraska",114
"Merna village, Nebraska",363
"Merriman village, Nebraska",128
"Milford city, Nebraska","2,090"
"Miller village, Nebraska",136
"Milligan village, Nebraska",285
"Minatare city, Nebraska",816
"Minden city, Nebraska","2,923"
"Mitchell city, Nebraska","1,702"
"Monowi village, Nebraska",1
"Monroe village, Nebraska",284
"Moorefield village, Nebraska",32
"Morrill village, Nebraska",921
"Morse Bluff village, Nebraska",135
"Mullen village, Nebraska",509
"Murdock village, Nebraska",236
"Murray village, Nebraska",463
"Naper village, Nebraska",84
"Naponee village, Nebraska",106
"Nebraska City city, Nebraska","7,289"
"Nehawka village, Nebraska",204
"Neligh city, Nebraska","1,599"
"Nelson city, Nebraska",488
"Nemaha village, Nebraska",149
"Nenzel village, Nebraska",20
"Newcastle village, Nebraska",325
"Newman Grove city, Nebraska",721
"Newport village, Nebraska",97
"Nickerson village, Nebraska",369
"Niobrara village, Nebraska",370
"Nora village, Nebraska",21
"Norfolk city, Nebraska","24,210"
"Norman village, Nebraska",43
"North Bend city, Nebraska","1,177"
"North Loup village, Nebraska",297
"North Platte city, Nebraska","24,733"
"Oak village, Nebraska",66
"Oakdale village, Nebraska",322
"Oakland city, Nebraska","1,244"
"Obert village, Nebraska",23
"Oconto village, Nebraska",151
"Octavia village, Nebraska",127
"Odell village, Nebraska",307
"Ogallala city, Nebraska","4,737"
"Ohiowa village, Nebraska",115
"Omaha city, Nebraska","408,958"
"O'Neill city, Nebraska","3,705"
"Ong village, Nebraska",63
"Orchard village, Nebraska",379
"Ord city, Nebraska","2,112"
"Orleans village, Nebraska",386
"Osceola city, Nebraska",880
"Oshkosh city, Nebraska",884
"Osmond city, Nebraska",783
"Otoe village, Nebraska",171
"Overton village, Nebraska",594
"Oxford village, Nebraska",779
"Page village, Nebraska",166
"Palisade village, Nebraska",351
"Palmer village, Nebraska",472
"Palmyra village, Nebraska",545
"Panama village, Nebraska",256
"Papillion city, Nebraska","18,894"
"Pawnee City city, Nebraska",878
"Paxton village, Nebraska",523
"Pender village, Nebraska","1,002"
"Peru city, Nebraska",865
"Petersburg village, Nebraska",333
"Phillips village, Nebraska",287
"Pickrell village, Nebraska",199
"Pierce city, Nebraska","1,767"
"Pilger village, Nebraska",352
"Plainview city, Nebraska","1,246"
"Platte Center village, Nebraska",336
"Plattsmouth city, Nebraska","6,502"
"Pleasant Dale village, Nebraska",205
"Pleasanton village, Nebraska",341
"Plymouth village, Nebraska",409
"Polk village, Nebraska",322
"Ponca city, Nebraska",961
"Potter village, Nebraska",337
"Prague village, Nebraska",303
"Preston village, Nebraska",28
"Primrose village, Nebraska",61
"Prosser village, Nebraska",66
"Ragan village, Nebraska",38
"Ralston city, Nebraska","5,943"
"Randolph city, Nebraska",944
"Ravenna city, Nebraska","1,360"
"Raymond village, Nebraska",167
"Red Cloud city, Nebraska","1,020"
"Republican City village, Nebraska",150
"Reynolds village, Nebraska",69
"Richland village, Nebraska",73
"Rising City village, Nebraska",374
"Riverdale village, Nebraska",182
"Riverton village, Nebraska",89
"Roca village, Nebraska",220
"Rockville village, Nebraska",106
"Rogers village, Nebraska",95
"Rosalie village, Nebraska",160
"Roseland village, Nebraska",235
"Royal village, Nebraska",63
"Rulo village, Nebraska",172
"Rushville city, Nebraska",890
"Ruskin village, Nebraska",123
"St. Edward city, Nebraska",705
"St. Helena village, Nebraska",96
"St. Paul city, Nebraska","2,290"
"Salem village, Nebraska",112
"Santee village, Nebraska",346
"Sargent city, Nebraska",525
"Saronville village, Nebraska",47
"Schuyler city, Nebraska","6,211"
"Scotia village, Nebraska",318
"Scottsbluff city, Nebraska","15,039"
"Scribner city, Nebraska",857
"Seward city, Nebraska","6,964"
"Shelby village, Nebraska",714
"Shelton village, Nebraska","1,059"
"Shickley village, Nebraska",341
"Sholes village, Nebraska",21
"Shubert village, Nebraska",150
"Sidney city, Nebraska","6,757"
"Silver Creek village, Nebraska",362
"Smithfield village, Nebraska",54
"Snyder village, Nebraska",300
"South Bend village, Nebraska",99
"South Sioux City city, Nebraska","13,353"
"Spalding village, Nebraska",487
"Spencer village, Nebraska",455
"Sprague village, Nebraska",142
"Springfield city, Nebraska","1,529"
"Springview village, Nebraska",242
"Stamford village, Nebraska",183
"Stanton city, Nebraska","1,577"
"Staplehurst village, Nebraska",242
"Stapleton village, Nebraska",305
"Steele City village, Nebraska",61
"Steinauer village, Nebraska",75
"Stella village, Nebraska",152
"Sterling village, Nebraska",476
"Stockham village, Nebraska",44
"Stockville village, Nebraska",25
"Strang village, Nebraska",29
"Stratton village, Nebraska",343
"Stromsburg city, Nebraska","1,171"
"Stuart village, Nebraska",590
"Sumner village, Nebraska",236
"Superior city, Nebraska","1,957"
"Surprise village, Nebraska",43
"Sutherland village, Nebraska","1,286"
"Sutton city, Nebraska","1,502"
"Swanton village, Nebraska",94
"Syracuse city, Nebraska","1,942"
"Table Rock village, Nebraska",269
"Talmage village, Nebraska",233
"Tarnov village, Nebraska",46
"Taylor village, Nebraska",190
"Tecumseh city, Nebraska","1,677"
"Tekamah city, Nebraska","1,736"
"Terrytown city, Nebraska","1,198"
"Thayer village, Nebraska",62
"Thedford village, Nebraska",188
"Thurston village, Nebraska",132
"Tilden city, Nebraska",953
"Tobias village, Nebraska",106
"Trenton village, Nebraska",560
"Trumbull village, Nebraska",205
"Uehling village, Nebraska",230
"Ulysses village, Nebraska",171
"Unadilla village, Nebraska",311
"Union village, Nebraska",233
"Upland village, Nebraska",143
"Utica village, Nebraska",861
"Valentine city, Nebraska","2,737"
"Valley city, Nebraska","1,875"
"Valparaiso village, Nebraska",570
"Venango village, Nebraska",164
"Verdel village, Nebraska",30
"Verdigre village, Nebraska",575
"Verdon village, Nebraska",172
"Virginia village, Nebraska",60
"Waco village, Nebraska",236
"Wahoo city, Nebraska","4,508"
"Wakefield city, Nebraska","1,451"
"Wallace village, Nebraska",366
"Walthill village, Nebraska",780
"Washington village, Nebraska",150
"Waterbury village, Nebraska",73
"Waterloo village, Nebraska",848
"Wauneta village, Nebraska",577
"Wausa village, Nebraska",634
"Waverly city, Nebraska","3,277"
"Wayne city, Nebraska","5,660"
"Weeping Water city, Nebraska","1,050"
"Wellfleet village, Nebraska",78
"Western village, Nebraska",235
"Weston village, Nebraska",324
"West Point city, Nebraska","3,364"
"Whitney village, Nebraska",77
"Wilber city, Nebraska","1,855"
"Wilcox village, Nebraska",358
"Wilsonville village, Nebraska",93
"Winnebago village, Nebraska",774
"Winnetoon village, Nebraska",68
"Winside village, Nebraska",427
"Winslow village, Nebraska",103
"Wisner city, Nebraska","1,170"
"Wolbach village, Nebraska",283
"Wood Lake village, Nebraska",63
"Wood River city, Nebraska","1,325"
"Wymore city, Nebraska","1,457"
"Wynot village, Nebraska",166
"York city, Nebraska","7,766"
"Yutan city, Nebraska","1,174"
"Boulder City city, Nevada","15,023"
"Caliente city, Nevada","1,130"
"Carlin city, Nevada","2,368"
"Carson City, Nevada","55,274"
"Elko city, Nevada","18,297"
"Ely city, Nevada","4,255"
"Fallon city, Nevada","8,606"
"Fernley city, Nevada","19,368"
"Henderson city, Nevada","257,729"
"Las Vegas city, Nevada","583,756"
"Lovelock city, Nevada","1,894"
"Mesquite city, Nevada","15,276"
"North Las Vegas city, Nevada","216,961"
"Reno city, Nevada","225,221"
"Sparks city, Nevada","90,264"
"Wells city, Nevada","1,292"
"West Wendover city, Nevada","4,410"
"Winnemucca city, Nevada","7,396"
"Yerington city, Nevada","3,048"
"Berlin city, New Hampshire","10,051"
"Claremont city, New Hampshire","13,355"
"Concord city, New Hampshire","42,695"
"Dover city, New Hampshire","29,987"
"Franklin city, New Hampshire","8,477"
"Keene city, New Hampshire","23,409"
"Laconia city, New Hampshire","15,951"
"Lebanon city, New Hampshire","13,151"
"Manchester city, New Hampshire","109,565"
"Nashua city, New Hampshire","86,494"
"Portsmouth city, New Hampshire","20,779"
"Rochester city, New Hampshire","29,752"
"Somersworth city, New Hampshire","11,766"
"Absecon city, New Jersey","8,411"
"Allendale borough, New Jersey","6,505"
"Allenhurst borough, New Jersey",496
"Allentown borough, New Jersey","1,828"
"Alpha borough, New Jersey","2,369"
"Alpine borough, New Jersey","1,849"
"Andover borough, New Jersey",606
"Asbury Park city, New Jersey","16,116"
"Atlantic City city, New Jersey","39,558"
"Atlantic Highlands borough, New Jersey","4,385"
"Audubon borough, New Jersey","8,819"
"Audubon Park borough, New Jersey","1,023"
"Avalon borough, New Jersey","1,334"
"Avon-by-the-Sea borough, New Jersey","1,901"
"Barnegat Light borough, New Jersey",574
"Barrington borough, New Jersey","6,983"
"Bay Head borough, New Jersey",968
"Bayonne city, New Jersey","63,024"
"Beach Haven borough, New Jersey","1,170"
"Beachwood borough, New Jersey","11,045"
"Bellmawr borough, New Jersey","11,583"
"Belmar borough, New Jersey","5,794"
"Belvidere town, New Jersey","2,681"
"Bergenfield borough, New Jersey","26,764"
"Berlin borough, New Jersey","7,588"
"Bernardsville borough, New Jersey","7,707"
"Beverly city, New Jersey","2,577"
"Bloomingdale borough, New Jersey","7,656"
"Bloomsbury borough, New Jersey",870
"Bogota borough, New Jersey","8,187"
"Boonton town, New Jersey","8,347"
"Bordentown city, New Jersey","3,924"
"Bound Brook borough, New Jersey","10,402"
"Bradley Beach borough, New Jersey","4,298"
"Branchville borough, New Jersey",841
"Bridgeton city, New Jersey","25,349"
"Brielle borough, New Jersey","4,774"
"Brigantine city, New Jersey","9,450"
"Brooklawn borough, New Jersey","1,955"
"Buena borough, New Jersey","4,603"
"Burlington city, New Jersey","9,920"
"Butler borough, New Jersey","7,539"
"Caldwell borough, New Jersey","7,822"
"Califon borough, New Jersey","1,076"
"Camden city, New Jersey","77,344"
"Cape May city, New Jersey","3,607"
"Cape May Point borough, New Jersey",291
"Carlstadt borough, New Jersey","6,127"
"Carteret borough, New Jersey","22,844"
"Chatham borough, New Jersey","8,962"
"Chesilhurst borough, New Jersey","1,634"
"Chester borough, New Jersey","1,649"
"Clayton borough, New Jersey","8,179"
"Clementon borough, New Jersey","5,000"
"Cliffside Park borough, New Jersey","23,594"
"Clifton city, New Jersey","84,136"
"Clinton town, New Jersey","2,719"
"Closter borough, New Jersey","8,373"
"Collingswood borough, New Jersey","13,926"
"Corbin City city, New Jersey",492
"Cresskill borough, New Jersey","8,573"
"Deal borough, New Jersey",750
"Demarest borough, New Jersey","4,881"
"Dover town, New Jersey","18,157"
"Dumont borough, New Jersey","17,479"
"Dunellen borough, New Jersey","7,227"
"East Newark borough, New Jersey","2,406"
"East Orange city, New Jersey","64,270"
"East Rutherford borough, New Jersey","8,913"
"Eatontown borough, New Jersey","12,709"
"Edgewater borough, New Jersey","11,513"
"Egg Harbor City city, New Jersey","4,243"
"Elizabeth city, New Jersey","124,969"
"Elmer borough, New Jersey","1,395"
"Elmwood Park borough, New Jersey","19,403"
"Emerson borough, New Jersey","7,401"
"Englewood city, New Jersey","27,147"
"Englewood Cliffs borough, New Jersey","5,281"
"Englishtown borough, New Jersey","1,847"
"Essex Fells borough, New Jersey","2,113"
"Estell Manor city, New Jersey","1,735"
"Fair Haven borough, New Jersey","6,121"
"Fair Lawn borough, New Jersey","32,457"
"Fairview borough, New Jersey","13,835"
"Fanwood borough, New Jersey","7,318"
"Far Hills borough, New Jersey",919
"Farmingdale borough, New Jersey","1,329"
"Fieldsboro borough, New Jersey",540
"Flemington borough, New Jersey","4,581"
"Florham Park borough, New Jersey","11,696"
"Folsom borough, New Jersey","1,885"
"Fort Lee borough, New Jersey","35,345"
"Franklin borough, New Jersey","5,045"
"Franklin Lakes borough, New Jersey","10,590"
"Freehold borough, New Jersey","12,052"
"Frenchtown borough, New Jersey","1,373"
"Garfield city, New Jersey","30,487"
"Garwood borough, New Jersey","4,226"
"Gibbsboro borough, New Jersey","2,274"
"Glassboro borough, New Jersey","18,579"
"Glen Gardner borough, New Jersey","1,704"
"Glen Ridge borough, New Jersey","7,527"
"Glen Rock borough, New Jersey","11,601"
"Gloucester City city, New Jersey","11,456"
"Guttenberg town, New Jersey","11,176"
"Hackensack city, New Jersey","43,010"
"Hackettstown town, New Jersey","9,724"
"Haddonfield borough, New Jersey","11,593"
"Haddon Heights borough, New Jersey","7,473"
"Haledon borough, New Jersey","8,318"
"Hamburg borough, New Jersey","3,277"
"Hammonton town, New Jersey","14,791"
"Hampton borough, New Jersey","1,401"
