Location,Population
"North Beach town, Maryland","1,978"
"Clayton village, New York","1,978"
"Marissa village, Illinois","1,979"
"Great Falls town, South Carolina","1,979"
"Ridgeville town, South Carolina","1,979"
"Florala town, Alabama","1,980"
"Slocomb city, Alabama","1,980"
"Thorsby town, Alabama","1,980"
"Wewahitchka city, Florida","1,981"
"Spring City town, Tennessee","1,981"
"Marfa city, Texas","1,981"
"Greenfield city, Iowa","1,982"
"Castle Rock city, Washington","1,982"
"Collinsville town, Alabama","1,983"
"Parma city, Idaho","1,983"
"East Helena city, Montana","1,984"
"Vincent town, Alabama","1,988"
"Albion city, Illinois","1,988"
"Athens city, Illinois","1,988"
"Union town, Mississippi","1,988"
"Linden city, Texas","1,988"
"Northwood city, Iowa","1,989"
"Phelps village, New York","1,989"
"South Zanesville village, Ohio","1,989"
"Arkoma town, Oklahoma","1,989"
"Springfield city, South Dakota","1,989"
"Waterford village, New York","1,990"
"Leonard city, Texas","1,990"
"Belleville city, Kansas","1,991"
"Seneca city, Kansas","1,991"
"Colquitt city, Georgia","1,992"
"Nettleton city, Mississippi","1,992"
"Campbell city, Missouri","1,992"
"Leachville city, Arkansas","1,993"
"Jamestown village, Ohio","1,993"
"Aberdeen city, Idaho","1,994"
"Mount Jackson town, Virginia","1,994"
"Beverly Hills city, Texas","1,995"
"Sewall's Point town, Florida","1,996"
"Blooming Prairie city, Minnesota","1,996"
"Mattawan village, Michigan","1,997"
"Doniphan city, Missouri","1,997"
"Malta city, Montana","1,997"
"Ninety Six town, South Carolina","1,998"
"Trenton city, Florida","1,999"
"Vernon city, Alabama","2,000"
"Palmer town, Texas","2,000"
"Scottsville village, New York","2,001"
"Alorton village, Illinois","2,002"
"Mercer borough, Pennsylvania","2,002"
"Ganado city, Texas","2,003"
"Calhoun Falls town, South Carolina","2,004"
"Atlantis city, Florida","2,005"
"Beresford city, South Dakota","2,005"
"Cottonport town, Louisiana","2,006"
"Morton city, Texas","2,006"
"Haskell town, Oklahoma","2,007"
"Carlton city, Oregon","2,007"
"Dover borough, Pennsylvania","2,007"
"Medicine Lodge city, Kansas","2,009"
"Galesburg city, Michigan","2,009"
"Davisboro city, Georgia","2,010"
"Carlisle city, Kentucky","2,010"
"L'Anse village, Michigan","2,011"
"Ocean Gate borough, New Jersey","2,011"
"West Carthage village, New York","2,012"
"Kure Beach town, North Carolina","2,012"
"Edgerton village, Ohio","2,012"
"Cold Spring village, New York","2,013"
"Morningside town, Maryland","2,015"
"Campbellsport village, Wisconsin","2,016"
"Gordon city, Georgia","2,017"
"Hoyt Lakes city, Minnesota","2,017"
"Stratford city, Texas","2,017"
"Lake Odessa village, Michigan","2,018"
"Judsonia city, Arkansas","2,019"
"Camden city, Alabama","2,020"
"Kalkaska village, Michigan","2,020"
"Jacksboro town, Tennessee","2,020"
"Jones Creek village, Texas","2,020"
"Carbon Hill city, Alabama","2,021"
"Belmont town, Mississippi","2,021"
"St. Matthews town, South Carolina","2,021"
"Franklinton town, North Carolina","2,023"
"Hildebran town, North Carolina","2,023"
"Manchester village, Ohio","2,023"
"Sharpsburg town, North Carolina","2,024"
"Dora city, Alabama","2,025"
"Mount Sterling city, Illinois","2,025"
"Willamina city, Oregon","2,025"
"Glen Rock borough, Pennsylvania","2,025"
"Fairfax town, South Carolina","2,025"
"Moscow borough, Pennsylvania","2,026"
"Clarendon city, Texas","2,026"
"Sumner city, Iowa","2,028"
"Narrows town, Virginia","2,029"
"Pioneer Village city, Kentucky","2,030"
"Mount Holly Springs borough, Pennsylvania","2,030"
"Pinedale town, Wyoming","2,030"
"Belleair Bluffs city, Florida","2,031"
"Minneapolis city, Kansas","2,032"
"Lyons town, Colorado","2,033"
"Albany city, Kentucky","2,033"
"Waldport city, Oregon","2,033"
"Valley View village, Ohio","2,034"
"Blythewood town, South Carolina","2,034"
"Albany city, Texas","2,034"
"Gate City town, Virginia","2,034"
"New Chicago town, Indiana","2,035"
"St. Pauls town, North Carolina","2,035"
"Flora town, Indiana","2,036"
"Ashland town, Alabama","2,037"
"Farmer City city, Illinois","2,037"
"Solon city, Iowa","2,037"
"Austin city, Arkansas","2,038"
"Sisters city, Oregon","2,038"
"Yanceyville town, North Carolina","2,039"
"Bowdon city, Georgia","2,040"
"Catlin village, Illinois","2,040"
"Estill town, South Carolina","2,040"
"Stanfield city, Oregon","2,043"
"Ogden city, Iowa","2,044"
"Oakley city, Kansas","2,045"
"Stevenson city, Alabama","2,046"
"Camden village, Ohio","2,046"
"Clayton city, Georgia","2,047"
"Jal city, New Mexico","2,047"
"Cardington village, Ohio","2,047"
"Bridgeville town, Delaware","2,048"
"Townsend town, Delaware","2,049"
"Lexington city, Minnesota","2,049"
"Itta Bena city, Mississippi","2,049"
"Richwood city, West Virginia","2,051"
"Sparks town, Georgia","2,052"
"Trail Creek town, Indiana","2,052"
"New Ellenton town, South Carolina","2,052"
"South Roxana village, Illinois","2,053"
"Baraga village, Michigan","2,053"
"Krebs city, Oklahoma","2,053"
"New Athens village, Illinois","2,054"
"St. Charles village, Michigan","2,054"
"Burnham borough, Pennsylvania","2,054"
"New Palestine town, Indiana","2,055"
"Port Barre town, Louisiana","2,055"
"Estill Springs town, Tennessee","2,055"
"Burns Flat town, Oklahoma","2,057"
"Pink town, Oklahoma","2,058"
"Sigourney city, Iowa","2,059"
"Maple Lake city, Minnesota","2,059"
"Scotland Neck town, North Carolina","2,059"
"Lexington city, Illinois","2,060"
"Hollis city, Oklahoma","2,060"
"Wadley city, Georgia","2,061"
"Robesonia borough, Pennsylvania","2,061"
"Ellis city, Kansas","2,062"
"Elkton city, Kentucky","2,062"
"Upper Nyack village, New York","2,063"
"Van Horn town, Texas","2,063"
"Mannington city, West Virginia","2,063"
"Waurika city, Oklahoma","2,064"
"Pine Ridge town, South Carolina","2,064"
"Roanoke village, Illinois","2,065"
"Shelby village, Michigan","2,065"
"Carrington city, North Dakota","2,065"
"Granite town, Oklahoma","2,065"
"Wapello city, Iowa","2,067"
"Hawley city, Minnesota","2,067"
"Custer city, South Dakota","2,067"
"Belvedere city, California","2,068"
"Lapel town, Indiana","2,068"
"Britt city, Iowa","2,069"
"Topton borough, Pennsylvania","2,069"
"Shiner city, Texas","2,069"
"Hinckley village, Illinois","2,070"
"Walnutport borough, Pennsylvania","2,070"
"Imperial city, Nebraska","2,071"
"Arcade village, New York","2,071"
"Boonville village, New York","2,072"
"Brockway borough, Pennsylvania","2,072"
"Eureka Springs city, Arkansas","2,073"
"Emporium borough, Pennsylvania","2,073"
"Gold Bar city, Washington","2,075"
"Brundidge city, Alabama","2,076"
"Constantine village, Michigan","2,076"
"Saltville town, Virginia","2,077"
"Gassville city, Arkansas","2,078"
"Minonk city, Illinois","2,078"
"Kahoka city, Missouri","2,078"
"Fort Pierre city, South Dakota","2,078"
"Prophetstown city, Illinois","2,080"
"Cleona borough, Pennsylvania","2,080"
"Houston city, Missouri","2,081"
"Lake City city, Arkansas","2,082"
"Princeville town, North Carolina","2,082"
"Oakwood Hills village, Illinois","2,083"
"Steeleville village, Illinois","2,083"
"Guntown town, Mississippi","2,083"
"Bellport village, New York","2,084"
"St. George town, South Carolina","2,084"
"Level Plains town, Alabama","2,085"
"Halstead city, Kansas","2,085"
"Lumberton city, Mississippi","2,086"
"Lathrop city, Missouri","2,086"
"Cuba City city, Wisconsin","2,086"
"Ogden city, Kansas","2,087"
"Auburn city, Michigan","2,087"
"Whitney town, Texas","2,087"
"Malone town, Florida","2,088"
"New Haven city, Missouri","2,089"
"St. Paris village, Ohio","2,089"
"Stewartstown borough, Pennsylvania","2,089"
"Milford city, Nebraska","2,090"
"Manchester village, Michigan","2,091"
"Hurlock town, Maryland","2,092"
"Mountain Lake Park town, Maryland","2,092"
"Yorktown city, Texas","2,092"
"Colfax city, Iowa","2,093"
"Clyde village, New York","2,093"
"Leipsic village, Ohio","2,093"
"Pegram town, Tennessee","2,093"
"Cheney city, Kansas","2,094"
"Holcomb city, Kansas","2,094"
"St. Hedwig town, Texas","2,094"
"Cordova city, Alabama","2,095"
"Trinity town, Alabama","2,095"
"Malad City city, Idaho","2,095"
"Tchula town, Mississippi","2,096"
"Elmwood city, Illinois","2,097"
"Chouteau town, Oklahoma","2,097"
"Pinehurst city, Texas","2,097"
"Taylorsville town, North Carolina","2,098"
"Mount Olive city, Illinois","2,099"
"Westport city, Washington","2,099"
"Lake Mills city, Iowa","2,100"
"Green Level town, North Carolina","2,100"
"Golden Meadow town, Louisiana","2,101"
"Hanley Hills village, Missouri","2,101"
"Hope town, Indiana","2,102"
"Girard city, Illinois","2,103"
"Snow Hill town, Maryland","2,103"
"LaGrange village, Ohio","2,103"
"Portola city, California","2,104"
"Mountain Lake city, Minnesota","2,104"
"Berlin borough, Pennsylvania","2,104"
"Jefferson city, Texas","2,106"
"Rockwell town, North Carolina","2,108"
"San Augustine city, Texas","2,108"
"Lennox city, South Dakota","2,111"
"Ord city, Nebraska","2,112"
"Coats town, North Carolina","2,112"
"Brewster village, Ohio","2,112"
"Versailles town, Indiana","2,113"
"Essex Fells borough, New Jersey","2,113"
"Cedar Grove village, Wisconsin","2,113"
"Wrightsville city, Arkansas","2,114"
"Erath town, Louisiana","2,114"
"Harrison city, Michigan","2,114"
"Sea Isle City city, New Jersey","2,114"
"Mason city, Texas","2,114"
"Pardeeville village, Wisconsin","2,115"
"Lyman town, Wyoming","2,115"
"North Pole city, Alaska","2,117"
"Pearson city, Georgia","2,117"
"South Greensburg borough, Pennsylvania","2,117"
"Fritch city, Texas","2,117"
"Washburn city, Wisconsin","2,117"
"Huntington city, Texas","2,118"
"Kellogg city, Idaho","2,120"
"Kohler village, Wisconsin","2,120"
"Redington Shores town, Florida","2,121"
"Midway city, Georgia","2,121"
"Union city, Oregon","2,121"
"Rankin borough, Pennsylvania","2,122"
"Linden city, Alabama","2,123"
"Fairfax city, Iowa","2,123"
"Kountze city, Texas","2,123"
"Denmark village, Wisconsin","2,123"
"Hamlin city, Texas","2,124"
"Red Lodge city, Montana","2,125"
"Hartshorne city, Oklahoma","2,125"
"Plainview city, Tennessee","2,125"
"Hart city, Michigan","2,126"
"East McKeesport borough, Pennsylvania","2,126"
"Salado village, Texas","2,126"
"Newport city, Washington","2,126"
"Warsaw city, Missouri","2,127"
"Pine Beach borough, New Jersey","2,127"
"Angola village, New York","2,127"
"Clifton Springs village, New York","2,127"
"Hughesville borough, Pennsylvania","2,128"
"Arcanum village, Ohio","2,129"
"Huntington city, Utah","2,129"
"Sussex borough, New Jersey","2,130"
"Bono city, Arkansas","2,131"
"Ellinwood city, Kansas","2,131"
"Hennessey town, Oklahoma","2,131"
"Rogue River city, Oregon","2,131"
"Utica village, Ohio","2,132"
"Liberty town, Indiana","2,133"
"St. Croix Falls city, Wisconsin","2,133"
"Oxford city, Georgia","2,134"
"Carbon Cliff village, Illinois","2,134"
"Oakbrook Terrace city, Illinois","2,134"
"Granby city, Missouri","2,134"
"Old Brookville village, New York","2,134"
"Shenandoah city, Texas","2,134"
"Woodville village, Ohio","2,135"
"Sheridan village, Illinois","2,137"
"Williamsport town, Maryland","2,137"
"Columbus Grove village, Ohio","2,137"
"Fremont town, Indiana","2,138"
"Whitesburg city, Kentucky","2,139"
"West Branch city, Michigan","2,139"
"Clever city, Missouri","2,139"
"Lima village, New York","2,139"
"Coeburn town, Virginia","2,139"
"Royal City city, Washington","2,140"
"Crosslake city, Minnesota","2,141"
"North Prairie village, Wisconsin","2,141"
"Orleans town, Indiana","2,142"
"Ida Grove city, Iowa","2,142"
"Kirbyville city, Texas","2,142"
"Rolling Fork city, Mississippi","2,143"
"Hertford town, North Carolina","2,143"
"Walkerton town, Indiana","2,144"
"Cabool city, Missouri","2,146"
"New Market town, Virginia","2,146"
"Ashford town, Alabama","2,148"
"McDonald borough, Pennsylvania","2,149"
"Waverly town, Virginia","2,149"
"Redgranite village, Wisconsin","2,149"
"Vernonia city, Oregon","2,151"
"Weimar city, Texas","2,151"
"Lisbon city, Iowa","2,152"
"Springfield city, Minnesota","2,152"
"Lexington city, Oklahoma","2,152"
"Slayton city, Minnesota","2,153"
"Lisbon city, North Dakota","2,154"
"Clinton village, Wisconsin","2,154"
"Glendale village, Ohio","2,155"
"Southwest Greensburg borough, Pennsylvania","2,155"
"Lavonia city, Georgia","2,156"
"Elgin city, Oklahoma","2,156"
"Leechburg borough, Pennsylvania","2,156"
"Ferdinand town, Indiana","2,157"
"Port Allegany borough, Pennsylvania","2,157"
"Dublin borough, Pennsylvania","2,158"
"Eatonville town, Florida","2,159"
"Cascade city, Iowa","2,159"
"Braddock borough, Pennsylvania","2,159"
"Cambridge village, Illinois","2,160"
"Pottsboro town, Texas","2,160"
"Waskom city, Texas","2,160"
"Fredonia village, Wisconsin","2,160"
"Simmesport town, Louisiana","2,161"
"Pequot Lakes city, Minnesota","2,162"
"Cowpens town, South Carolina","2,162"
"Varnville town, South Carolina","2,162"
"Friday Harbor town, Washington","2,162"
"Greensburg city, Kentucky","2,163"
"Tracy city, Minnesota","2,163"
"Calera town, Oklahoma","2,164"
"Spiro town, Oklahoma","2,164"
"Graysville city, Alabama","2,165"
"Albany town, Indiana","2,165"
"Aitkin city, Minnesota","2,165"
"Coal Grove village, Ohio","2,165"
"Selbyville town, Delaware","2,167"
"Newburgh Heights village, Ohio","2,167"
"Spring Grove borough, Pennsylvania","2,167"
"Liberty city, Kentucky","2,168"
"Falmouth city, Kentucky","2,169"
"Sag Harbor village, New York","2,169"
"Jermyn borough, Pennsylvania","2,169"
"Schofield city, Wisconsin","2,169"
"Ware Shoals town, South Carolina","2,170"
"Panorama Village city, Texas","2,170"
"Cumberland city, Wisconsin","2,170"
"Fishkill village, New York","2,171"
"Creston village, Ohio","2,171"
"Cloverdale town, Indiana","2,172"
"Steele city, Missouri","2,172"
"New Glarus village, Wisconsin","2,172"
"Buena Vista city, Georgia","2,173"
"New Stanton borough, Pennsylvania","2,173"
"McColl town, South Carolina","2,174"
"Hull city, Iowa","2,175"
"Purvis city, Mississippi","2,175"
"Spruce Pine town, North Carolina","2,175"
"Audubon city, Iowa","2,176"
"Conway borough, Pennsylvania","2,176"
"Helmetta borough, New Jersey","2,178"
"Marlborough village, Missouri","2,179"
"Veedersburg town, Indiana","2,180"
"Laurel Park town, North Carolina","2,180"
"Piketon village, Ohio","2,181"
"Knightstown town, Indiana","2,182"
"Council Grove city, Kansas","2,182"
"Greenfield city, Tennessee","2,182"
"Horseshoe Bend city, Arkansas","2,184"
"Cimarron city, Kansas","2,184"
"Willow Springs city, Missouri","2,184"
"Meyersdale borough, Pennsylvania","2,184"
"New Eagle borough, Pennsylvania","2,184"
"Farmington town, Mississippi","2,186"
"Pine Grove borough, Pennsylvania","2,186"
"Wrens city, Georgia","2,187"
"Perry city, Michigan","2,188"
"Excelsior city, Minnesota","2,188"
"Elmwood Place village, Ohio","2,188"
"Wellington city, Texas","2,189"
"Wilmerding borough, Pennsylvania","2,190"
"Bellevue city, Iowa","2,191"
"Dry Ridge city, Kentucky","2,191"
"Charleston city, Mississippi","2,193"
"Thompson's Station town, Tennessee","2,194"
"Wrightsville city, Georgia","2,195"
"Pecatonica village, Illinois","2,195"
"Pembroke city, Georgia","2,196"
"Mesilla town, New Mexico","2,196"
"Pawnee city, Oklahoma","2,196"
"White Pine town, Tennessee","2,196"
"Eupora city, Mississippi","2,197"
"Greenport village, New York","2,197"
"Oyster Bay Cove village, New York","2,197"
"Kinsey town, Alabama","2,198"
"Kentwood town, Louisiana","2,198"
"Beach City city, Texas","2,198"
"Augusta city, Arkansas","2,199"
"Morrisville village, New York","2,199"
"Westby city, Wisconsin","2,200"
"Caledonia village, New York","2,201"
"Helper city, Utah","2,201"
"Shinnston city, West Virginia","2,201"
"Caney city, Kansas","2,203"
"Jenkins city, Kentucky","2,203"
"Elkhart city, Kansas","2,205"
"Carthage town, North Carolina","2,205"
"Dolgeville village, New York","2,206"
"Westmoreland town, Tennessee","2,206"
"Adamsville town, Tennessee","2,207"
"Riverside city, Alabama","2,208"
"Rouses Point village, New York","2,209"
"Windham village, Ohio","2,209"
"Mart city, Texas","2,209"
"Lipscomb city, Alabama","2,210"
"Bottineau city, North Dakota","2,211"
"Ashville city, Alabama","2,212"
"Gurdon city, Arkansas","2,212"
"Wynnewood city, Oklahoma","2,212"
"Kensington town, Maryland","2,213"
"Bar Nunn town, Wyoming","2,213"
"Carlisle city, Arkansas","2,214"
"Colstrip city, Montana","2,214"
"Olton city, Texas","2,215"
"Lakin city, Kansas","2,216"
"Spencer town, Indiana","2,217"
"Village of Four Seasons village, Missouri","2,217"
"Geneva city, Nebraska","2,217"
"Tazewell town, Tennessee","2,218"
"Wautoma city, Wisconsin","2,218"
"Lavon city, Texas","2,219"
"Sac City city, Iowa","2,220"
"Morenci city, Michigan","2,220"
"Sugarcreek village, Ohio","2,220"
"Chetek city, Wisconsin","2,221"
"Jasonville city, Indiana","2,222"
"Lake Placid town, Florida","2,223"
"Spencerville village, Ohio","2,223"
"White Salmon city, Washington","2,224"
"Westmorland city, California","2,225"
"Marionville city, Missouri","2,225"
"Postville city, Iowa","2,227"
"Glenwood city, Arkansas","2,228"
"Shelby city, Mississippi","2,229"
"Canajoharie village, New York","2,229"
"Richwood village, Ohio","2,229"
"Center town, Colorado","2,230"
"Buchanan village, New York","2,230"
"Apalachicola city, Florida","2,231"
"Jackson city, Kentucky","2,231"
"Camden village, New York","2,231"
"Amherst town, Virginia","2,231"
"Arlington city, Minnesota","2,233"
"Marceline city, Missouri","2,233"
"Mayflower city, Arkansas","2,234"
"East Washington borough, Pennsylvania","2,234"
"Belzoni city, Mississippi","2,235"
"Pacolet town, South Carolina","2,235"
"Tremont village, Illinois","2,236"
"West Terre Haute town, Indiana","2,236"
"Cumberland city, Kentucky","2,237"
"Olmos Park city, Texas","2,237"
"Cordova city, Alaska","2,239"
"Cave City city, Kentucky","2,240"
"Tool city, Texas","2,240"
"Junction City city, Kentucky","2,241"
"Waterloo town, Indiana","2,242"
"Thayer city, Missouri","2,243"
"Anahuac city, Texas","2,243"
"Chiefland city, Florida","2,245"
"Belgium village, Wisconsin","2,245"
"Madison town, North Carolina","2,246"
"De Leon city, Texas","2,246"
"Newtown borough, Pennsylvania","2,248"
"Lincoln city, Arkansas","2,249"
"New Miami village, Ohio","2,249"
"Idalou city, Texas","2,250"
"Terrace Park village, Ohio","2,251"
"Holden city, Missouri","2,252"
"Hale Center city, Texas","2,252"
"Cedaredge town, Colorado","2,253"
"Gold Beach city, Oregon","2,253"
"Brighton village, Illinois","2,254"
"Mitchellville city, Iowa","2,254"
"Eagle Lake city, Florida","2,255"
"Forsyth city, Missouri","2,255"
"Halls town, Tennessee","2,255"
"Nokomis city, Illinois","2,256"
"Janesville city, Minnesota","2,256"
"Monroe city, Utah","2,256"
"Jonesville city, Michigan","2,258"
"Dalworthington Gardens city, Texas","2,259"
"Petersburg city, Illinois","2,260"
"Good Hope city, Alabama","2,264"
"Jonesville town, Louisiana","2,265"
"Eudora city, Arkansas","2,269"
"Anthony city, Kansas","2,269"
"Rockport city, Indiana","2,270"
"Canisteo village, New York","2,270"
"Gates Mills village, Ohio","2,270"
"New Boston village, Ohio","2,272"
"East Bernard city, Texas","2,272"
"Star City city, Arkansas","2,274"
"Gibbsboro borough, New Jersey","2,274"
"Wilson's Mills town, North Carolina","2,277"
"Graceville city, Florida","2,278"
"Wenonah borough, New Jersey","2,278"
"Elwood village, Illinois","2,279"
"Walton Hills village, Ohio","2,281"
"Coaldale borough, Pennsylvania","2,281"
"Hudson city, Iowa","2,282"
"St. Bonifacius city, Minnesota","2,283"
"Southmont borough, Pennsylvania","2,284"
"La Porte City city, Iowa","2,285"
"Jonesville town, North Carolina","2,285"
"Mabton city, Washington","2,286"
"Bellevue city, Idaho","2,287"
"Harrisburg city, Arkansas","2,288"
"Arthur village, Illinois","2,288"
"Lavaca city, Arkansas","2,289"
"St. Paul city, Nebraska","2,290"
"Memphis city, Texas","2,290"
"Bridgman city, Michigan","2,291"
"Lakeview town, Oregon","2,294"
"Seville village, Ohio","2,296"
"Caryville town, Tennessee","2,297"
"Haw River town, North Carolina","2,298"
"McAdoo borough, Pennsylvania","2,300"
"Trenton city, Georgia","2,301"
"Winfield town, West Virginia","2,301"
"Dousman village, Wisconsin","2,302"
"Rising Sun city, Indiana","2,304"
"Gaylord city, Minnesota","2,305"
"South Congaree town, South Carolina","2,306"
"Carthage town, Tennessee","2,306"
"Hudson city, Michigan","2,307"
"Bennett town, Colorado","2,308"
"Madelia city, Minnesota","2,308"
"Star Valley town, Arizona","2,310"
"Wrightsville borough, Pennsylvania","2,310"
"Abbotsford city, Wisconsin","2,310"
"Horse Cave city, Kentucky","2,311"
"Holyoke city, Colorado","2,313"
"Wellston city, Missouri","2,313"
"Dermott city, Arkansas","2,316"
"West Fork city, Arkansas","2,317"
"Fowler town, Indiana","2,317"
"Newkirk city, Oklahoma","2,317"
"Hayward city, Wisconsin","2,318"
"Altamont city, Illinois","2,319"
"Plattsburg city, Missouri","2,319"
"Shepherd city, Texas","2,319"
"Deerfield village, Wisconsin","2,319"
"Timmonsville town, South Carolina","2,320"
"West Lafayette village, Ohio","2,321"
"Inman city, South Carolina","2,321"
"Middletown town, Indiana","2,322"
"West Branch city, Iowa","2,322"
"Fort Plain village, New York","2,322"
"Spencer city, West Virginia","2,322"
"Spring Lake village, Michigan","2,323"
"Quitman city, Mississippi","2,323"
"Lamoni city, Iowa","2,324"
"Malakoff city, Texas","2,324"
"Gravette city, Arkansas","2,325"
"Telluride town, Colorado","2,325"
"El Portal village, Florida","2,325"
"Garrettsville village, Ohio","2,325"
"Waller city, Texas","2,326"
"Crewe town, Virginia","2,326"
"Haynesville town, Louisiana","2,327"
"Sterling city, Kansas","2,328"
"Bayard city, New Mexico","2,328"
"Parkside borough, Pennsylvania","2,328"
"Penndel borough, Pennsylvania","2,328"
"Dillingham city, Alaska","2,329"
"Casselton city, North Dakota","2,329"
"Brownsville borough, Pennsylvania","2,331"
"Bayfield town, Colorado","2,333"
"Redfield city, South Dakota","2,333"
"Dalton Gardens city, Idaho","2,335"
"Clinton village, Michigan","2,336"
"Seneca city, Missouri","2,336"
"Genoa village, Ohio","2,336"
"Hebron village, Ohio","2,336"
"Fairfield Bay city, Arkansas","2,338"
"Ina village, Illinois","2,338"
"Thornton village, Illinois","2,338"
"Toledo city, Iowa","2,341"
"Flandreau city, South Dakota","2,341"
"Dyer city, Tennessee","2,341"
"Wray city, Colorado","2,342"
"Mason City city, Illinois","2,343"
"Hardinsburg city, Kentucky","2,343"
"Wells city, Minnesota","2,343"
"Henagar city, Alabama","2,344"
"Midland City town, Alabama","2,344"
"Kalama city, Washington","2,344"
"Carleton village, Michigan","2,345"
"Huntsville city, Arkansas","2,346"
"Breezy Point city, Minnesota","2,346"
"Liverpool village, New York","2,347"
"Pawling village, New York","2,347"
"Anchorage city, Kentucky","2,348"
"Albion town, Indiana","2,349"
"Bronson city, Michigan","2,349"
"East Jordan city, Michigan","2,351"
"Watsontown borough, Pennsylvania","2,351"
"Chase City town, Virginia","2,351"
"South Fulton city, Tennessee","2,354"
"Polo city, Illinois","2,355"
"Munising city, Michigan","2,355"
"Winsted city, Minnesota","2,355"
"Jellico city, Tennessee","2,355"
"Hudson town, Colorado","2,356"
"Rio Hondo city, Texas","2,356"
"Strafford city, Missouri","2,358"
"Lovell town, Wyoming","2,360"
"Montague city, Michigan","2,361"
"Alburtis borough, Pennsylvania","2,361"
"Decherd city, Tennessee","2,361"
"Dunkirk city, Indiana","2,362"
"Johnston town, South Carolina","2,362"
"Mosheim town, Tennessee","2,362"
"Indian Springs Village city, Alabama","2,363"
"Kalona city, Iowa","2,363"
"Groton village, New York","2,363"
"Rangely town, Colorado","2,365"
"Abita Springs town, Louisiana","2,365"
"Pulaski village, New York","2,365"
"Cherryvale city, Kansas","2,367"
"Carlin city, Nevada","2,368"
"Wrangell city and borough, Alaska","2,369"
"Alpha borough, New Jersey","2,369"
"Brewster city, Washington","2,370"
"Seneca village, Illinois","2,371"
"Bethel Heights city, Arkansas","2,372"
"Davis Junction village, Illinois","2,373"
"Parsons city, Tennessee","2,373"
"Shenandoah town, Virginia","2,373"
"Taylor town, Alabama","2,375"
"Virginia Gardens village, Florida","2,375"
"Orchard Lake Village city, Michigan","2,375"
"Tappahannock town, Virginia","2,375"
"Guin city, Alabama","2,376"
"Belmond city, Iowa","2,376"
"Landrum city, South Carolina","2,376"
"Canton city, Missouri","2,377"
"Chattahoochee Hills city, Georgia","2,378"
"Wellford city, South Carolina","2,378"
"Lauderdale city, Minnesota","2,379"
"Norwood town, North Carolina","2,379"
"Hallowell city, Maine","2,381"
"Oronogo city, Missouri","2,381"
"Christopher city, Illinois","2,382"
"Phoenix village, New York","2,382"
"Petersburg city, Indiana","2,383"
"Troutman town, North Carolina","2,383"
"Red Hill borough, Pennsylvania","2,383"
"Winneconne village, Wisconsin","2,383"
"Lewistown city, Illinois","2,384"
"Woodsfield village, Ohio","2,384"
"Windy Hills city, Kentucky","2,385"
"Nixon city, Texas","2,385"
"Belleville village, Wisconsin","2,385"
"Crosby city, Minnesota","2,386"
"Prague city, Oklahoma","2,386"
"Coopersburg borough, Pennsylvania","2,386"
"Swanton village, Vermont","2,386"
"Pima town, Arizona","2,387"
"Chamberlain city, South Dakota","2,387"
"Odem city, Texas","2,389"
"Brewster village, New York","2,390"
"Gambier village, Ohio","2,391"
"Nicoma Park city, Oklahoma","2,393"
"Ingalls town, Indiana","2,394"
"Morgantown city, Kentucky","2,394"
"Chesaning village, Michigan","2,394"
"Blue Mound city, Texas","2,394"
"Pantego town, Texas","2,394"
"Lineville city, Alabama","2,395"
"Hickman city, Kentucky","2,395"
"Loris city, South Carolina","2,396"
"Marcus Hook borough, Pennsylvania","2,397"
"Highspire borough, Pennsylvania","2,399"
"Kimberling City city, Missouri","2,400"
"Garland city, Utah","2,400"
"Avilla town, Indiana","2,401"
"St. Maries city, Idaho","2,402"
"Tompkinsville city, Kentucky","2,402"
"Marshville town, North Carolina","2,402"
"Bloomfield town, Indiana","2,405"
"Moorhead city, Mississippi","2,405"
"East Newark borough, New Jersey","2,406"
"Lincoln city, North Dakota","2,406"
"Blackville town, South Carolina","2,406"
"Welch city, West Virginia","2,406"
"Statham city, Georgia","2,408"
"Danville city, Arkansas","2,409"
"Bridgeport city, Washington","2,409"
"Las Animas city, Colorado","2,410"
"Ogdensburg borough, New Jersey","2,410"
"Eddystone borough, Pennsylvania","2,410"
"Hazen city, North Dakota","2,411"
"Maynardville city, Tennessee","2,413"
"Earle city, Arkansas","2,414"
"Ross town, California","2,415"
"Greentown town, Indiana","2,415"
"Enon village, Ohio","2,415"
"Seagraves city, Texas","2,417"
"Bridgeport city, Alabama","2,418"
"Bushnell city, Florida","2,418"
"Westminster city, South Carolina","2,418"
"Palmer Lake town, Colorado","2,420"
"Magnolia city, Mississippi","2,420"
"Falconer village, New York","2,420"
"Center Point city, Iowa","2,421"
"Eagle Lake city, Minnesota","2,422"
"Milton town, West Virginia","2,423"
"Raceland city, Kentucky","2,424"
"Harriman village, New York","2,424"
"Reed City city, Michigan","2,425"
"Maxton town, North Carolina","2,426"
"Moundville town, Alabama","2,427"
"Pinckney village, Michigan","2,427"
"St. Henry village, Ohio","2,427"
"Cass City village, Michigan","2,428"
"Oakland City city, Indiana","2,429"
"Osseo city, Minnesota","2,430"
"Horace city, North Dakota","2,430"
"Anson city, Texas","2,430"
"Lomira village, Wisconsin","2,430"
"Wayne village, Illinois","2,431"
"Hermann city, Missouri","2,431"
"Paynesville city, Minnesota","2,432"
"Yardley borough, Pennsylvania","2,434"
"Fillmore city, Utah","2,435"
"Baldwin town, Louisiana","2,436"
