state,city,population,pop_cat
New Jersey,Wallington borough,11335,middle
New Jersey,Wanaque borough,11116,middle
New Jersey,Washington borough,6461,middle
New Jersey,Watchung borough,5801,middle
New Jersey,Wenonah borough,2278,small
New Jersey,West Cape May borough,1024,small
New Jersey,West Long Branch borough,8097,middle
New Jersey,West New York,49708,middle
New Jersey,West Wildwood borough,603,small
New Jersey,Westfield,30316,middle
New Jersey,Westville borough,4288,middle
New Jersey,Westwood borough,10908,middle
New Jersey,Wharton borough,6522,middle
New Jersey,Wildwood,5325,middle
New Jersey,Wildwood Crest borough,3270,middle
New Jersey,Wood-Ridge borough,7626,middle
New Jersey,Woodbine borough,2472,small
New Jersey,Woodbury,10174,middle
New Jersey,Woodbury Heights borough,3055,middle
New Jersey,Woodcliff Lake borough,5730,middle
New Jersey,Woodland Park borough,11819,middle
New Jersey,Woodlynne borough,2978,middle
New Jersey,Woodstown borough,3505,middle
New Jersey,Wrightstown borough,802,small
New Mexico,Alamogordo,30403,middle
New Mexico,Albuquerque,545852,large
New Mexico,Angel Fire village,1216,small
New Mexico,Artesia,11301,middle
New Mexico,Aztec,6763,middle
New Mexico,Bayard,2328,small
New Mexico,Belen,7269,middle
New Mexico,Bernalillo,8320,middle
New Mexico,Bloomfield,8112,middle
New Mexico,Bosque Farms village,3904,middle
New Mexico,Capitan village,1489,small
New Mexico,Carlsbad,26138,middle
New Mexico,Carrizozo,996,small
New Mexico,Causey village,104,small
New Mexico,Chama village,1022,small
New Mexico,Cimarron village,1021,small
New Mexico,Clayton,2980,middle
New Mexico,Cloudcroft village,674,small
New Mexico,Clovis,37775,middle
New Mexico,Columbus village,1664,small
New Mexico,Corona village,172,small
New Mexico,Corrales village,8329,middle
New Mexico,Cuba village,731,small
New Mexico,Deming,14855,middle
New Mexico,Des Moines village,143,small
New Mexico,Dexter,1266,small
New Mexico,Dora village,133,small
New Mexico,Eagle Nest village,290,small
New Mexico,Edgewood,3735,middle
New Mexico,Elephant Butte,1431,small
New Mexico,Elida,197,small
New Mexico,Encino village,82,small
New Mexico,Española,10224,middle
New Mexico,Estancia,1655,small
New Mexico,Eunice,2922,middle
New Mexico,Farmington,45877,middle
New Mexico,Floyd village,133,small
New Mexico,Folsom village,56,small
New Mexico,Fort Sumner village,1031,small
New Mexico,Gallup,21678,middle
New Mexico,Grady village,107,small
New Mexico,Grants,9182,middle
New Mexico,Grenville village,38,small
New Mexico,Hagerman,1257,small
New Mexico,Hatch village,1648,small
New Mexico,Hobbs,34122,middle
New Mexico,Hope village,105,small
New Mexico,House village,68,small
New Mexico,Hurley,1297,small
New Mexico,Jal,2047,small
New Mexico,Jemez Springs village,250,small
New Mexico,Lake Arthur,436,small
New Mexico,Las Cruces,97618,large
New Mexico,Las Vegas,13753,middle
New Mexico,Logan village,1042,small
New Mexico,Lordsburg,2797,middle
New Mexico,Los Lunas village,14835,middle
New Mexico,Los Ranchos de Albuquerque village,6024,middle
New Mexico,Loving village,1413,small
New Mexico,Lovington,11009,middle
New Mexico,Magdalena village,938,small
New Mexico,Maxwell village,254,small
New Mexico,Melrose village,651,small
New Mexico,Mesilla,2196,small
New Mexico,Milan village,3245,middle
New Mexico,Moriarty,1910,small
New Mexico,Mosquero village,93,small
New Mexico,Mountainair,928,small
New Mexico,Pecos village,1392,small
New Mexico,Peralta,3660,middle
New Mexico,Portales,12280,middle
New Mexico,Questa village,1770,small
New Mexico,Raton,6885,middle
New Mexico,Red River,477,small
New Mexico,Reserve village,289,small
New Mexico,Rio Rancho,87521,large
New Mexico,Roswell,48366,middle
New Mexico,Roy village,234,small
New Mexico,Ruidoso Downs,2815,middle
New Mexico,Ruidoso village,8029,middle
New Mexico,San Jon village,216,small
New Mexico,San Ysidro village,193,small
New Mexico,Santa Clara village,1686,small
New Mexico,Santa Fe,67947,large
New Mexico,Santa Rosa,2848,middle
New Mexico,Silver,10315,middle
New Mexico,Socorro,9051,middle
New Mexico,Springer,1047,small
New Mexico,Sunland Park,14106,middle
New Mexico,Taos,5716,middle
New Mexico,Taos Ski Valley village,69,small
New Mexico,Tatum,798,small
New Mexico,Texico,1130,small
New Mexico,Tijeras village,541,small
New Mexico,Truth or Consequences,6475,middle
New Mexico,Tucumcari,5363,middle
New Mexico,Tularosa village,2842,middle
New Mexico,Vaughn,446,small
New Mexico,Virden village,152,small
New Mexico,Wagon Mound village,314,small
New Mexico,Willard village,253,small
New Mexico,Williamsburg village,449,small
New York,Adams village,1775,small
New York,Addison village,1763,small
New York,Afton village,822,small
New York,Airmont village,8628,middle
New York,Akron village,2868,middle
New York,Albany,97856,large
New York,Albion village,6056,middle
New York,Alden village,2605,middle
New York,Alexander village,509,small
New York,Alexandria Bay village,1078,small
New York,Alfred village,4174,middle
New York,Allegany village,1816,small
New York,Almond village,466,small
New York,Altamont village,1720,small
New York,Ames village,145,small
New York,Amityville village,9523,middle
New York,Amsterdam,18620,middle
New York,Andover village,1042,small
New York,Angelica village,869,small
New York,Angola village,2127,small
New York,Antwerp village,686,small
New York,Arcade village,2071,small
New York,Ardsley village,4452,middle
New York,Argyle village,306,small
New York,Arkport village,844,small
New York,Asharoken village,654,small
New York,Athens village,1668,small
New York,Atlantic Beach village,1891,small
New York,Attica village,2547,middle
New York,Auburn,27687,middle
New York,Aurora village,724,small
New York,Avoca village,946,small
New York,Avon village,3394,middle
New York,Babylon village,12166,middle
New York,Bainbridge village,1355,small
New York,Baldwinsville village,7378,middle
New York,Ballston Spa village,5409,middle
New York,Barker village,533,small
New York,Batavia,15465,middle
New York,Bath village,5786,middle
New York,Baxter Estates village,999,small
New York,Bayside,43808,middle
New York,Bayville village,6669,middle
New York,Beacon,15541,middle
New York,Belle Terre village,792,small
New York,Bellerose,1193,small
New York,Bellport village,2084,small
New York,Belmont village,969,small
New York,Bemus Point village,364,small
New York,Bensonhurst,151705,large
New York,Bergen village,1176,small
New York,Binghamton,47376,middle
New York,Black River village,1348,small
New York,Blasdell village,2553,middle
New York,Bloomfield village,1361,small
New York,Bloomingburg village,420,small
New York,Bolivar village,1047,small
New York,Boonville village,2072,small
New York,Brewster village,2390,small
New York,Briarcliff Manor village,7867,middle
New York,Briarwood,53877,large
New York,Brightwaters village,3103,middle
New York,Broadalbin village,1327,small
New York,Brockport village,8366,middle
New York,Brocton village,1486,small
New York,Bronx,1418000,large
New York,Bronxville village,6323,middle
New York,Brooklyn,2533000,large
New York,Brookville village,3465,middle
New York,Brownville village,1119,small
New York,Brushton village,474,small
New York,Buchanan village,2230,small
New York,Buffalo,261310,large
New York,Burdett village,340,small
New York,Burke village,211,small
New York,Bushwick,129239,large
New York,Caledonia village,2201,small
New York,Cambridge village,1870,small
New York,Camden village,2231,small
New York,Camillus village,1213,small
New York,Canajoharie village,2229,small
New York,Canandaigua,10545,middle
New York,Canarsie,83639,large
New York,Canaseraga village,550,small
New York,Canastota village,4804,middle
New York,Candor village,851,small
New York,Canisteo village,2270,small
New York,Canton village,6314,middle
New York,Cape Vincent village,726,small
New York,Carthage village,3747,middle
New York,Cassadaga village,634,small
New York,Castile village,1015,small
New York,Castleton-on-Hudson village,1473,small
New York,Castorland village,351,small
New York,Cato village,532,small
New York,Catskill village,4081,middle
New York,Cattaraugus village,1002,small
New York,Cayuga Heights village,3729,middle
New York,Cayuga village,549,small
New York,Cazenovia village,2835,middle
New York,Cedarhurst village,6592,middle
New York,Celoron village,1112,small
New York,Central Square village,1848,small
New York,Centre Island village,410,small
New York,Champlain village,1101,small
New York,Chateaugay village,833,small
New York,Chatham village,1770,small
New York,Chaumont village,624,small
New York,Cherry Creek village,461,small
New York,Cherry Valley village,520,small
New York,Chester village,3969,middle
New York,Chestnut Ridge village,7916,middle
New York,Chittenango village,5081,middle
New York,Churchville village,1961,small
New York,Clayton village,1978,small
New York,Clayville village,350,small
New York,Cleveland village,750,small
New York,Clifton Springs village,2127,small
New York,Clinton village,1942,small
New York,Clyde village,2093,small
New York,Cobleskill village,4678,middle
New York,Cohocton village,838,small
New York,Cohoes,16168,middle
New York,Cold Brook village,329,small
New York,Cold Spring village,2013,small
New York,College Point,35916,middle
New York,Colonie village,7793,middle
New York,Constableville village,242,small
New York,Cooperstown village,1852,small
New York,Copenhagen village,801,small
New York,Corfu village,709,small
New York,Corinth village,2559,middle
New York,Corning,11183,middle
New York,Cornwall,3018,middle
New York,Corona,109695,large
New York,Cortland,19204,middle
New York,Cove Neck village,286,small
New York,Coxsackie village,2813,middle
New York,Croghan village,618,small
New York,Croton-on-Hudson village,8070,middle
New York,Cuba village,1575,small
New York,Dannemora village,3936,middle
New York,Dansville village,4719,middle
New York,Deferiet village,294,small
New York,Delanson village,377,small
New York,Delevan village,1089,small
New York,Delhi village,3087,middle
New York,Depew village,15303,middle
New York,Deposit village,1663,small
New York,Dering Harbor village,11,small
New York,DeRuyter village,558,small
New York,Dexter village,1052,small
New York,Dobbs Ferry village,10875,middle
New York,Dolgeville village,2206,small
New York,Douglaston,17823,middle
New York,Dresden village,308,small
New York,Dryden village,1890,small
New York,Dundee village,1725,small
New York,Dunkirk,12563,middle
New York,E. Elmhurst,23150,middle
New York,Earlville village,872,small
New York,East Aurora village,6236,middle
New York,East Hampton village,1083,small
New York,East Hills village,6955,middle
New York,East Nassau village,587,small
New York,East Rochester village,6587,middle
New York,East Rockaway village,9818,middle
New York,East Syracuse village,3084,middle
New York,East Williston village,2556,middle
New York,Elba village,676,small
New York,Elbridge village,1058,small
New York,Ellenville village,4135,middle
New York,Ellicottville village,376,small
New York,Ellisburg village,244,small
New York,Elmhurst,88427,large
New York,Elmira,29200,middle
New York,Elmira Heights village,4097,middle
New York,Elmont,33198,middle
New York,Elmsford village,4664,middle
New York,Endicott village,13392,middle
New York,Esperance village,345,small
New York,Evans Mills village,621,small
New York,Fabius village,352,small
New York,Fair Haven village,745,small
New York,Fairport village,5353,middle
New York,Falconer village,2420,small
New York,Far Rockaway,60035,large
New York,Farmingdale village,8189,middle
New York,Farnham village,382,small
New York,Fayetteville village,4373,middle
New York,Fishkill village,2171,small
New York,Flatlands,64762,large
New York,Fleischmanns village,351,small
New York,Floral Park,15863,middle
New York,Florida village,2833,middle
New York,Flower Hill village,4665,middle
New York,Flushing,72008,large
New York,Fonda village,795,small
New York,Forest Hills,83728,large
New York,Fort Ann village,484,small
New York,Fort Edward village,3375,middle
New York,Fort Johnson village,490,small
New York,Fort Plain village,2322,small
New York,Frankfort village,2598,middle
New York,Franklin village,374,small
New York,Franklinville village,1740,small
New York,Fredonia village,11230,middle
New York,Freeport village,42860,middle
New York,Freeville village,520,small
New York,Fresh Meadows,39024,middle
New York,Fulton,11896,middle
New York,Fultonville village,784,small
New York,Gainesville village,229,small
New York,Galway village,200,small
New York,Garden village,22371,middle
New York,Geneseo village,8031,middle
New York,Geneva,13261,middle
New York,Gilbertsville village,399,small
New York,Glen Cove,26964,middle
New York,Glen Oaks,29506,middle
New York,Glen Park village,502,small
New York,Glendale,32496,middle
New York,Glens Falls,14700,middle
New York,Gloversville,15665,middle
New York,Goshen village,5454,middle
New York,Gouverneur village,3949,middle
New York,Gowanda village,2709,middle
New York,Grand View-on-Hudson village,285,small
New York,Granville village,2543,middle
New York,Great Neck Estates village,2761,middle
New York,Great Neck Plaza village,6707,middle
New York,Great Neck village,9989,middle
New York,Green Island village,2620,middle
New York,Greene village,1580,small
New York,Greenport village,2197,small
New York,Greenwich village,1777,small
New York,Greenwood Lake village,3154,middle
New York,Groton village,2363,small
New York,Hagaman village,1292,small
New York,Hamburg village,9409,middle
New York,Hamilton village,4239,middle
New York,Hammond village,280,small
New York,Hammondsport village,661,small
New York,Hancock village,1031,small
New York,Hannibal village,555,small
New York,Harriman village,2424,small
New York,Harrison village,27472,middle
New York,Harrisville village,628,small
New York,Hastings-on-Hudson village,7849,middle
New York,Haverstraw village,11910,middle
New York,Head of the Harbor village,1472,small
New York,Hempstead village,53891,large
New York,Herkimer village,7743,middle
New York,Heuvelton village,714,small
New York,Hewlett Bay Park village,404,small
New York,Hewlett Harbor village,1263,small
New York,Hewlett Neck village,445,small
New York,Highland Falls village,3900,middle
New York,Hillburn village,951,small
New York,Hilton village,5886,middle
New York,Hobart village,441,small
New York,Holland Patent village,458,small
New York,Holley village,1811,small
New York,Hollis,20269,middle
New York,Homer village,3291,middle
New York,Honeoye Falls village,2674,middle
New York,Hoosick Falls village,3501,middle
New York,Hornell,8563,middle
New York,Horseheads village,6461,middle
New York,Howard Beach,26148,middle
New York,Hudson,6713,middle
New York,Hudson Falls village,7281,middle
New York,Hunter village,502,small
New York,Huntington Bay village,1425,small
New York,Ilion village,8053,middle
New York,Interlaken village,602,small
New York,Irvington village,6420,middle
New York,Island Park village,4655,middle
New York,Islandia village,3335,middle
New York,Ithaca,30014,middle
New York,Jackson Heights,108152,large
New York,Jamaica,53751,large
New York,Jamestown,31146,middle
New York,Jeffersonville village,359,small
New York,Johnson village,15174,middle
New York,Johnstown,8743,middle
New York,Jordan village,1368,small
New York,Kaser village,4724,middle
New York,Kenmore village,15423,middle
New York,Kensington village,1161,small
New York,Kew Garden Hills,41824,middle
New York,Kew Gardens,22645,middle
New York,Kinderhook village,1211,small
New York,Kings Point village,5005,middle
New York,Kingston,23893,middle
New York,Kiryas Joel village,20175,middle
New York,Lackawanna,18141,middle
New York,Lacona village,582,small
New York,Lake George village,906,small
New York,Lake Grove village,11163,middle
New York,Lake Placid village,2521,middle
New York,Lake Success village,2934,middle
New York,Lakewood village,3002,middle
New York,Lancaster village,10352,middle
New York,Lansing village,3529,middle
New York,Larchmont village,5864,middle
New York,Lattingtown village,1739,small
New York,Laurel Hollow village,1952,small
New York,Laurelton,24453,middle
New York,Laurens village,263,small
New York,Lawrence village,6483,middle
New York,Le Roy village,4391,middle
New York,Leicester village,468,small
New York,Lewiston village,2701,middle
New York,Liberty village,4392,middle
New York,Lima village,2139,small
New York,Lindenhurst village,27253,middle
New York,Lisle village,320,small
New York,Little Falls,4946,middle
New York,Little Neck,17823,middle
New York,Little Valley village,1143,small
New York,Liverpool village,2347,small
New York,Livonia village,1409,small
New York,Lloyd Harbor village,3660,middle
New York,Lockport,21165,middle
New York,Lodi village,291,small
New York,Long Beach,33275,middle
New York,Lowville village,3470,middle
New York,Lynbrook village,19427,middle
New York,Lyndonville village,838,small
New York,Lyons Falls village,566,small
New York,Madison village,305,small
New York,Malba,39902,middle
New York,Malone village,5911,middle
New York,Malverne village,8514,middle
New York,Mamaroneck village,18929,middle
New York,Manchester village,1709,small
New York,Manlius village,4704,middle
New York,Mannsville village,354,small
New York,Manorhaven village,6556,middle
New York,Marathon village,919,small
New York,Marcellus village,1813,small
New York,Margaretville village,596,small
New York,Maspeth,30516,middle
New York,Massapequa Park village,17008,middle
New York,Massena village,10936,middle
New York,Matinecock village,810,small
New York,Maybrook village,2958,middle
New York,Mayfield village,832,small
New York,Mayville village,1711,small
New York,McGraw village,1053,small
New York,Mechanicville,5196,middle
New York,Medina village,6065,middle
New York,Menands village,3990,middle
New York,Meridian village,309,small
New York,Mexico village,1624,small
New York,Middle Village,37929,middle
New York,Middleburgh village,1500,small
New York,Middleport village,1840,small
New York,Middletown,28086,middle
New York,Middleville village,512,small
New York,Milford village,415,small
New York,Mill Neck village,997,small
New York,Millbrook village,1452,small
New York,Millerton village,958,small
New York,Millport village,312,small
New York,Mineola village,18799,middle
New York,Minoa village,3449,middle
New York,Mohawk village,2731,middle
New York,Monroe village,8364,middle
New York,Montebello village,4526,middle
New York,Montgomery village,3814,middle
New York,Monticello village,6726,middle
New York,Montour Falls village,1711,small
New York,Moravia village,1282,small
New York,Morris village,583,small
New York,Morristown village,395,small
New York,Morrisville village,2199,small
New York,Mount Kisco village,10877,middle
New York,Mount Morris village,2986,middle
New York,Mount Vernon,67292,large
New York,Munnsville village,474,small
New York,Munsey Park village,2693,middle
New York,Muttontown village,3497,middle
New York,Naples village,1041,small
New York,Nassau village,1133,small
New York,Nelliston village,596,small
New York,Nelsonville village,628,small
New York,New Berlin village,1028,small
New York,New Hartford village,1847,small
New York,New Hempstead village,5132,middle
New York,New Hyde Park village,9712,middle
New York,New Paltz village,6818,middle
New York,New Rochelle,77062,large
New York,New Square village,6944,middle
New York,New York,8175133,large
New York,New York Mills village,3327,middle
New York,Newark Valley village,997,small
New York,Newark village,9145,middle
New York,Newburgh,28866,middle
New York,Newport village,640,small
New York,Niagara Falls,50193,large
New York,Nichols village,512,small
New York,Nissequogue village,1749,small
New York,North Collins village,1232,small
New York,North Haven village,833,small
New York,North Hills,5075,middle
New York,North Hornell village,778,small
New York,North Syracuse village,6800,middle
New York,North Tonawanda,31568,middle
New York,Northport village,7401,middle
New York,Northville village,1099,small
New York,Norwich,7190,middle
New York,Norwood village,1657,small
New York,Nunda village,1377,small
New York,Nyack village,6765,middle
New York,Oakfield village,1813,small
New York,Ocean Beach village,79,small
New York,Odessa village,591,small
New York,Ogdensburg,11128,middle
New York,Old Brookville village,2134,small
New York,Old Field village,918,small
New York,Old Westbury village,4671,middle
New York,Olean,14452,middle
New York,Oneida,11393,middle
New York,Oneida Castle village,625,small
New York,Oneonta,13901,middle
New York,Orchard Park village,3246,middle
New York,Oriskany Falls village,732,small
New York,Oriskany village,1400,small
New York,Ossining village,25060,middle
New York,Oswego,18142,middle
New York,Otego village,1010,small
New York,Otisville village,1068,small
New York,Ovid village,602,small
New York,Owego village,3896,middle
New York,Oxford village,1450,small
New York,Oyster Bay Cove village,2197,small
New York,Ozone Park,21376,middle
New York,Painted Post village,1809,small
New York,Palatine Bridge village,737,small
New York,Palmyra village,3536,middle
New York,Panama village,479,small
New York,Parish village,450,small
New York,Patchogue village,11798,middle
New York,Pawling village,2347,small
New York,Peekskill,23583,middle
New York,Pelham Manor village,5486,middle
New York,Pelham village,6910,middle
New York,Penn Yan village,5159,middle
New York,Perry village,3673,middle
New York,Phelps village,1989,small
New York,Philadelphia village,1252,small
New York,Philmont village,1379,small
New York,Phoenix village,2382,small
New York,Piermont village,2510,middle
New York,Pittsford village,1355,small
New York,Plandome Heights village,1005,small
New York,Plandome Manor village,872,small
New York,Plandome village,1349,small
New York,Plattsburgh,19989,middle
New York,Pleasantville village,7019,middle
New York,Poland village,508,small
New York,Pomona village,3103,middle
New York,Poquott village,953,small
New York,Port Byron village,1290,small
New York,Port Chester village,28967,middle
New York,Port Dickinson village,1641,small
New York,Port Jefferson village,7750,middle
New York,Port Jervis,8828,middle
New York,Port Leyden village,672,small
New York,Port Washington North village,3154,middle
New York,Portville village,1014,small
New York,Potsdam village,9428,middle
New York,Poughkeepsie,32736,middle
New York,Pulaski village,2365,small
New York,Queens,2230772,large
New York,Queens Village,52504,large
New York,Quogue village,967,small
New York,Ravena village,3268,middle
New York,Red Creek village,532,small
New York,Red Hook village,1961,small
New York,Rego Park,28260,middle
New York,Remsen village,508,small
New York,Rensselaer,9392,middle
New York,Rensselaer Falls village,332,small
New York,Rhinebeck village,2657,middle
New York,Richburg village,450,small
New York,Richfield Springs village,1264,small
New York,Richmond Hill,62982,large
New York,Richmondville village,918,small
New York,Richville village,323,small
New York,Ridgewood,69317,large
New York,Riverside village,497,small
New York,Rochester,210565,large
New York,Rockville Centre village,24023,middle
New York,Rome,33725,middle
New York,Roslyn Estates village,1251,small
New York,Roslyn Harbor village,1051,small
New York,Roslyn village,2770,middle
New York,Round Lake village,623,small
New York,Rouses Point village,2209,small
New York,Rushville village,677,small
New York,Russell Gardens village,945,small
New York,Rye,15720,middle
New York,Rye Brook village,9347,middle
New York,S. Ozone Park,75858,large
New York,Sackets Harbor village,1450,small
New York,Saddle Rock village,830,small
New York,Sag Harbor village,2169,small
New York,Sagaponack village,313,small
New York,Salamanca,5815,middle
New York,Saltaire village,37,small
New York,Sands Point village,2675,middle
New York,Sandy Creek village,771,small
New York,Saranac Lake village,5406,middle
New York,Saratoga Springs,26586,middle
New York,Saugerties village,3971,middle
New York,Savona village,827,small
New York,Scarsdale village,17166,middle
New York,Schaghticoke village,592,small
New York,Schenectady,66135,large
New York,Schoharie village,922,small
New York,Schuylerville village,1386,small
New York,Scotia village,7729,middle
New York,Scottsville village,2001,small
New York,Sea Cliff village,4995,middle
New York,Sharon Springs village,558,small
New York,Sherburne village,1367,small
New York,Sherman village,730,small
New York,Sherrill,3071,middle
New York,Shoreham village,531,small
New York,Shortsville village,1439,small
New York,Sidney village,3900,middle
New York,Silver Creek village,2656,middle
New York,Silver Springs village,782,small
New York,Sinclairville village,588,small
New York,Skaneateles village,2450,small
New York,Sleepy Hollow village,9870,middle
New York,Sloan village,3661,middle
New York,Sloatsburg village,3039,middle
New York,Smyrna village,213,small
New York,Sodus Point village,900,small
New York,Sodus village,1819,small
New York,Solvay village,6584,middle
New York,South Blooming Grove village,3234,middle
New York,South Corning village,1145,small
New York,South Dayton village,620,small
New York,South Floral Park village,1764,small
New York,South Glens Falls village,3518,middle
New York,South Nyack village,3510,middle
New York,Southampton village,3109,middle
New York,Speculator village,324,small
New York,Spencer village,759,small
New York,Spencerport village,3601,middle
New York,Spring Valley village,31347,middle
New York,Springville village,4296,middle
New York,St. Albans,48593,middle
New York,St. Johnsville village,1732,small
New York,Stamford village,1119,small
New York,Staten Island,476143,large
New York,Stewart Manor village,1896,small
New York,Stillwater village,1738,small
New York,Stuyvesant Hts,153547,large
New York,Suffern village,10723,middle
New York,Sylvan Beach village,897,small
New York,Syracuse,145170,large
New York,Tannersville village,539,small
New York,Tarrytown village,11277,middle
New York,Theresa village,863,small
New York,Thomaston village,2617,middle
New York,Tivoli village,1118,small
New York,Tonawanda,15130,middle
New York,Troy,50129,large
New York,Trumansburg village,1797,small
New York,Tuckahoe village,6486,middle
New York,Tully village,873,small
New York,Tupper Lake village,3667,middle
New York,Turin village,232,small
New York,Tuxedo Park village,623,small
New York,Unadilla village,1128,small
New York,Union Springs village,1197,small
New York,Unionville village,612,small
New York,Upper Brookville village,1698,small
New York,Upper Nyack village,2063,small
New York,Utica,62235,large
New York,Valatie village,1819,small
New York,Valley Falls village,466,small
New York,Valley Stream,37511,middle
New York,Van Etten village,537,small
New York,Vernon village,1172,small
New York,Victor village,2696,middle
New York,Victory village,605,small
New York,Village of the Branch village,1807,small
New York,Voorheesville village,2789,middle
New York,Waddington village,972,small
New York,Walden village,6978,middle
New York,Walton village,3088,middle
New York,Wampsville village,543,small
New York,Wappingers Falls village,5522,middle
New York,Warsaw village,3473,middle
New York,Warwick village,6731,middle
New York,Washingtonville village,5899,middle
New York,Waterford village,1990,small
New York,Waterloo village,5171,middle
New York,Watertown,27023,middle
New York,Waterville village,1583,small
New York,Watervliet,10254,middle
New York,Watkins Glen village,1859,small
New York,Waverly village,4444,middle
New York,Wayland village,1865,small
New York,Webster village,5399,middle
New York,Weedsport village,1815,small
New York,Wellsburg village,580,small
New York,Wellsville village,4679,middle
New York,Wesley Hills village,5628,middle
New York,West Carthage village,2012,small
New York,West Hampton Dunes village,55,small
New York,West Haverstraw village,10165,middle
New York,West Winfield village,826,small
New York,Westbury village,15146,middle
New York,Westfield village,3224,middle
New York,Westhampton Beach village,1721,small
New York,White Plains,56853,large
New York,Whitehall village,2614,middle
New York,Whitesboro village,3772,middle
New York,Whitestone,34953,middle
New York,Whitney Point village,964,small
New York,Williamsville village,5300,middle
New York,Williston Park village,7287,middle
New York,Wilson village,1264,small
New York,Windsor village,916,small
New York,Wolcott village,1701,small
New York,Woodbury village,10686,middle
New York,Woodhaven,56674,large
New York,Woodridge village,847,small
New York,Woodsburgh village,778,small
New York,Woodside,45099,middle
New York,Wurtsboro village,1246,small
New York,Wyoming village,434,small
New York,Yonkers,195976,large
New York,Yorkville village,2689,middle
New York,Youngstown village,1935,small
North Carolina,Aberdeen,6350,middle
North Carolina,Ahoskie,5039,middle
North Carolina,Alamance village,951,small
North Carolina,Albemarle,15903,middle
North Carolina,Alliance,776,small
North Carolina,Andrews,1781,small
North Carolina,Angier,4350,middle
North Carolina,Ansonville,631,small
North Carolina,Apex,37476,middle
North Carolina,Arapahoe,556,small
North Carolina,Archdale,11415,middle
North Carolina,Archer Lodge,4292,middle
North Carolina,Asheboro,25012,middle
North Carolina,Asheville,83393,large
North Carolina,Askewville,241,small
North Carolina,Atkinson,299,small
North Carolina,Atlantic Beach,1495,small
North Carolina,Aulander,895,small
North Carolina,Aurora,520,small
North Carolina,Autryville,196,small
North Carolina,Ayden,4932,middle
North Carolina,Badin,1974,small
North Carolina,Bailey,569,small
North Carolina,Bakersville,464,small
North Carolina,Bald Head Island village,158,small
North Carolina,Banner Elk,1028,small
North Carolina,Bath,249,small
North Carolina,Bayboro,1263,small
North Carolina,Bear Grass,73,small
North Carolina,Beaufort,4039,middle
North Carolina,Beech Mountain,320,small
North Carolina,Belhaven,1688,small
North Carolina,Belmont,10076,middle
North Carolina,Belville,1936,small
North Carolina,Belwood,950,small
North Carolina,Benson,3311,middle
North Carolina,Bermuda Run,1725,small
North Carolina,Bessemer,5340,middle
North Carolina,Bethania,328,small
North Carolina,Bethel,1577,small
North Carolina,Beulaville,1296,small
North Carolina,Biltmore Forest,1343,small
North Carolina,Biscoe,1700,small
North Carolina,Black Creek,769,small
North Carolina,Black Mountain,7848,middle
North Carolina,Bladenboro,1750,small
North Carolina,Blowing Rock,1241,small
North Carolina,Boardman,157,small
North Carolina,Bogue,684,small
North Carolina,Boiling Spring Lakes,5372,middle
North Carolina,Boiling Springs,4647,middle
North Carolina,Bolivia,143,small
North Carolina,Bolton,691,small
North Carolina,Boone,17122,middle
North Carolina,Boonville,1222,small
North Carolina,Bostic,386,small
North Carolina,Brevard,7609,middle
North Carolina,Bridgeton,454,small
North Carolina,Broadway,1229,small
North Carolina,Brookford,382,small
North Carolina,Brunswick,1119,small
North Carolina,Bryson,1424,small
North Carolina,Bunn,344,small
North Carolina,Burgaw,3872,middle
North Carolina,Burlington,49963,middle
North Carolina,Burnsville,1693,small
North Carolina,Butner,7591,middle
North Carolina,Cajah's Mountain,2823,middle
North Carolina,Calabash,1786,small
North Carolina,Calypso,538,small
North Carolina,Cameron,285,small
North Carolina,Candor,840,small
North Carolina,Canton,4227,middle
North Carolina,Cape Carteret,1917,small
North Carolina,Carolina Beach,5706,middle
North Carolina,Carolina Shores,3048,middle
North Carolina,Carrboro,19582,middle
North Carolina,Carthage,2205,small
North Carolina,Cary,135234,large
North Carolina,Casar,297,small
North Carolina,Castalia,268,small
North Carolina,Caswell Beach,398,small
North Carolina,Catawba,603,small
North Carolina,Cedar Point,1279,small
North Carolina,Cedar Rock village,300,small
North Carolina,Cerro Gordo,207,small
North Carolina,Chadbourn,1856,small
North Carolina,Chapel Hill,57233,large
North Carolina,Charlotte,731424,large
North Carolina,Cherryville,5760,middle
North Carolina,Chimney Rock Village village,113,small
North Carolina,China Grove,3563,middle
North Carolina,Chocowinity,820,small
North Carolina,Claremont,1352,small
North Carolina,Clarkton,837,small
North Carolina,Clayton,16116,middle
North Carolina,Clemmons village,18627,middle
North Carolina,Cleveland,871,small
North Carolina,Clinton,8639,middle
North Carolina,Clyde,1223,small
North Carolina,Coats,2112,small
North Carolina,Cofield village,413,small
North Carolina,Colerain,204,small
North Carolina,Columbia,891,small
North Carolina,Columbus,999,small
North Carolina,Como,91,small
North Carolina,Concord,79066,large
North Carolina,Conetoe,294,small
North Carolina,Connelly Springs,1669,small
North Carolina,Conover,8165,middle
North Carolina,Conway,836,small
North Carolina,Cooleemee,960,small
North Carolina,Cornelius,24866,middle
North Carolina,Cove,399,small
North Carolina,Cramerton,4165,middle
North Carolina,Creedmoor,4124,middle
North Carolina,Creswell,276,small
North Carolina,Crossnore,192,small
North Carolina,Dallas,4488,middle
North Carolina,Danbury,189,small
North Carolina,Davidson,10944,middle
North Carolina,Denton,1636,small
North Carolina,Dillsboro,232,small
